p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2081,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2082,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2083,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2084,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2085,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2086,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2087,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2088,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2089,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2090,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2091,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2092,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2093,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2094,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2095,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2096,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2097,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2098,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2099,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2100,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2101,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2102,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2103,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2104,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2105,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2106,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2107,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2108,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2109,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2110,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2111,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2112,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2113,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2114,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2115,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2116,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2117,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2118,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2119,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2120,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2121,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2122,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2123,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2124,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2125,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2126,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2127,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2128,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2129,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2130,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2131,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2132,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2133,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2134,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2135,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2136,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2137,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2138,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2139,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2140,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2141,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2142,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2143,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2144,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2145,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2146,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2147,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2148,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2149,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2150,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2151,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2152,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2153,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2154,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2155,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2156,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2157,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2158,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2159,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2160,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2161,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2162,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2163,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2164,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2165,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2166,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2167,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2168,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2169,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2170,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2171,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2172,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2173,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2174,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2175,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2176,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2177,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2178,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2179,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2180,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2181,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2182,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2183,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2184,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2185,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2186,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2187,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2188,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2189,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2190,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2191,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2192,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2193,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2194,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2195,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2196,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2197,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2198,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2199,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2200,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2201,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2202,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2203,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2204,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2205,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2206,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2207,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2208,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2209,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2210,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2211,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2212,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2213,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2214,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2215,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2216,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2217,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2218,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2219,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2220,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2221,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2222,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2223,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2224,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2225,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2226,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2227,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2228,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2229,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2230,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2231,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2232,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2233,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2234,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2235,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2236,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2237,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2238,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2239,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2240,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2241,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2242,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2243,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2244,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2245,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2246,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2247,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2248,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2249,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2250,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2251,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2252,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2253,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2254,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2255,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2256,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2257,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2258,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2259,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2260,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2261,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2262,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2263,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2264,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2265,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2266,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2267,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2268,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2269,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2270,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2271,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2272,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2273,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2274,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2275,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2276,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2277,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2278,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2279,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2280,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2281,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2282,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2283,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2284,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2285,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2286,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2287,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2288,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2289,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2290,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2291,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2292,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2293,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2294,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2295,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2296,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2297,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2298,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2299,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2300,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2301,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2302,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2303,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2304,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2305,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2306,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2307,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2308,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2309,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2310,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2311,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2312,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2313,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2314,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2315,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2316,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2317,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2318,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2319,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2320,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2321,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2322,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2323,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2324,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2325,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2326,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2327,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2328,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2329,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2330,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2331,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2332,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2333,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2334,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2335,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2336,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2337,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2338,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2339,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2340,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2341,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2342,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2343,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2344,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2345,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2346,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2347,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2348,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2349,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2350,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2351,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2352,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2353,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2354,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2355,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2356,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2357,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2358,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2359,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2360,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2361,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2362,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2363,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2364,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2365,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2366,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2367,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2368,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2369,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2370,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2371,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2372,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2373,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2374,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2375,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2376,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2377,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2378,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2379,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2380,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2381,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2382,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2383,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2384,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2385,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2386,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2387,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2388,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2389,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2390,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2391,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2392,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2393,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2394,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2395,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2396,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2397,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2398,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2399,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2400,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2401,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2402,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2403,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2404,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2405,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2406,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2407,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2408,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2409,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2410,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2411,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2412,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2413,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2414,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2415,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2416,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2417,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2418,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2419,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2420,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2421,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2422,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2423,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2424,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2425,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2426,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2427,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2428,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2429,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2430,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2431,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2432,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2433,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2434,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2435,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2436,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2437,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2438,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2439,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2440,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2441,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2442,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2443,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2444,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2445,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2446,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2447,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2448,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2449,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2450,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2451,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2452,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2453,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2454,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2455,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2456,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2457,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2458,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2459,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2460,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2461,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2462,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2463,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2464,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2465,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2466,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2467,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2468,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2469,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2470,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2471,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2472,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2473,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2474,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2475,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2476,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2477,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2478,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2479,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2480,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2481,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2482,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2483,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2484,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2485,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2486,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2487,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2488,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2489,7804
0.0,true,-1,-1.0,dsa,0.2,1.0,6,2490,7804
