p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,40,0.0,dsa,0.2,1.0,1,375,82
1.0,true,40,0.0,dsa,0.2,1.0,1,376,82
1.0,true,40,0.0,dsa,0.2,1.0,1,377,82
1.0,true,40,0.0,dsa,0.2,1.0,1,378,82
1.0,true,40,0.0,dsa,0.2,1.0,1,379,82
1.0,true,40,0.0,dsa,0.2,1.0,1,380,82
1.0,true,40,0.0,dsa,0.2,1.0,1,381,82
1.0,true,40,0.0,dsa,0.2,1.0,1,382,82
1.0,true,40,0.0,dsa,0.2,1.0,1,383,82
1.0,true,40,0.0,dsa,0.2,1.0,1,384,82
1.0,true,40,0.0,dsa,0.2,1.0,1,385,82
1.0,true,40,0.0,dsa,0.2,1.0,1,386,82
1.0,true,40,0.0,dsa,0.2,1.0,1,387,82
1.0,true,40,0.0,dsa,0.2,1.0,1,388,82
1.0,true,40,0.0,dsa,0.2,1.0,1,389,82
1.0,true,40,0.0,dsa,0.2,1.0,1,390,82
1.0,true,40,0.0,dsa,0.2,1.0,1,391,82
1.0,true,40,0.0,dsa,0.2,1.0,1,392,82
1.0,true,40,0.0,dsa,0.2,1.0,1,393,82
1.0,true,40,0.0,dsa,0.2,1.0,1,394,82
1.0,true,40,0.0,dsa,0.2,1.0,1,395,82
1.0,true,40,0.0,dsa,0.2,1.0,1,396,82
1.0,true,40,0.0,dsa,0.2,1.0,1,397,82
1.0,true,40,0.0,dsa,0.2,1.0,1,398,82
1.0,true,40,0.0,dsa,0.2,1.0,1,399,82
1.0,true,40,0.0,dsa,0.2,1.0,1,400,82
1.0,true,40,0.0,dsa,0.2,1.0,1,401,82
1.0,true,40,0.0,dsa,0.2,1.0,1,402,82
1.0,true,40,0.0,dsa,0.2,1.0,1,403,82
1.0,true,40,0.0,dsa,0.2,1.0,1,404,82
1.0,true,40,0.0,dsa,0.2,1.0,1,405,82
1.0,true,40,0.0,dsa,0.2,1.0,1,406,82
1.0,true,40,0.0,dsa,0.2,1.0,1,407,82
1.0,true,40,0.0,dsa,0.2,1.0,1,408,82
1.0,true,40,0.0,dsa,0.2,1.0,1,409,82
1.0,true,40,0.0,dsa,0.2,1.0,1,410,82
1.0,true,40,0.0,dsa,0.2,1.0,1,411,82
1.0,true,40,0.0,dsa,0.2,1.0,1,412,82
1.0,true,40,0.0,dsa,0.2,1.0,1,413,82
1.0,true,40,0.0,dsa,0.2,1.0,1,414,82
1.0,true,40,0.0,dsa,0.2,1.0,1,415,82
1.0,true,40,0.0,dsa,0.2,1.0,1,416,82
1.0,true,40,0.0,dsa,0.2,1.0,1,417,82
1.0,true,40,0.0,dsa,0.2,1.0,1,418,82
1.0,true,40,0.0,dsa,0.2,1.0,1,419,82
1.0,true,40,0.0,dsa,0.2,1.0,1,420,82
1.0,true,40,0.0,dsa,0.2,1.0,1,421,82
1.0,true,40,0.0,dsa,0.2,1.0,1,422,82
1.0,true,40,0.0,dsa,0.2,1.0,1,423,82
1.0,true,40,0.0,dsa,0.2,1.0,1,424,82
1.0,true,40,0.0,dsa,0.2,1.0,1,425,82
1.0,true,40,0.0,dsa,0.2,1.0,1,426,82
1.0,true,40,0.0,dsa,0.2,1.0,1,427,82
1.0,true,40,0.0,dsa,0.2,1.0,1,428,82
1.0,true,40,0.0,dsa,0.2,1.0,1,429,82
1.0,true,40,0.0,dsa,0.2,1.0,1,430,82
1.0,true,40,0.0,dsa,0.2,1.0,1,431,82
1.0,true,40,0.0,dsa,0.2,1.0,1,432,82
1.0,true,40,0.0,dsa,0.2,1.0,1,433,82
1.0,true,40,0.0,dsa,0.2,1.0,1,434,82
1.0,true,40,0.0,dsa,0.2,1.0,1,435,82
1.0,true,40,0.0,dsa,0.2,1.0,1,436,82
1.0,true,40,0.0,dsa,0.2,1.0,1,437,82
1.0,true,40,0.0,dsa,0.2,1.0,1,438,82
1.0,true,40,0.0,dsa,0.2,1.0,1,439,82
1.0,true,40,0.0,dsa,0.2,1.0,1,440,82
1.0,true,40,0.0,dsa,0.2,1.0,1,441,82
1.0,true,40,0.0,dsa,0.2,1.0,1,442,82
1.0,true,40,0.0,dsa,0.2,1.0,1,443,82
1.0,true,40,0.0,dsa,0.2,1.0,1,444,82
1.0,true,40,0.0,dsa,0.2,1.0,1,445,82
1.0,true,40,0.0,dsa,0.2,1.0,1,446,82
1.0,true,40,0.0,dsa,0.2,1.0,1,447,82
1.0,true,40,0.0,dsa,0.2,1.0,1,448,82
1.0,true,40,0.0,dsa,0.2,1.0,1,449,82
1.0,true,40,0.0,dsa,0.2,1.0,1,450,82
1.0,true,40,0.0,dsa,0.2,1.0,1,451,82
1.0,true,40,0.0,dsa,0.2,1.0,1,452,82
1.0,true,40,0.0,dsa,0.2,1.0,1,453,82
1.0,true,40,0.0,dsa,0.2,1.0,1,454,82
1.0,true,40,0.0,dsa,0.2,1.0,1,455,82
1.0,true,40,0.0,dsa,0.2,1.0,1,456,82
1.0,true,40,0.0,dsa,0.2,1.0,1,457,82
1.0,true,40,0.0,dsa,0.2,1.0,1,458,82
1.0,true,40,0.0,dsa,0.2,1.0,1,459,82
1.0,true,40,0.0,dsa,0.2,1.0,1,460,82
1.0,true,40,0.0,dsa,0.2,1.0,1,461,82
1.0,true,40,0.0,dsa,0.2,1.0,1,462,82
1.0,true,40,0.0,dsa,0.2,1.0,1,463,82
1.0,true,40,0.0,dsa,0.2,1.0,1,464,82
1.0,true,40,0.0,dsa,0.2,1.0,1,465,82
1.0,true,40,0.0,dsa,0.2,1.0,1,466,82
1.0,true,40,0.0,dsa,0.2,1.0,1,467,82
1.0,true,40,0.0,dsa,0.2,1.0,1,468,82
1.0,true,40,0.0,dsa,0.2,1.0,1,469,82
1.0,true,40,0.0,dsa,0.2,1.0,1,470,82
1.0,true,40,0.0,dsa,0.2,1.0,1,471,82
1.0,true,40,0.0,dsa,0.2,1.0,1,472,82
1.0,true,40,0.0,dsa,0.2,1.0,1,473,82
1.0,true,40,0.0,dsa,0.2,1.0,1,474,82
1.0,true,40,0.0,dsa,0.2,1.0,1,475,82
1.0,true,40,0.0,dsa,0.2,1.0,1,476,82
1.0,true,40,0.0,dsa,0.2,1.0,1,477,82
1.0,true,40,0.0,dsa,0.2,1.0,1,478,82
1.0,true,40,0.0,dsa,0.2,1.0,1,479,82
1.0,true,40,0.0,dsa,0.2,1.0,1,480,82
1.0,true,40,0.0,dsa,0.2,1.0,1,481,82
1.0,true,40,0.0,dsa,0.2,1.0,1,482,82
1.0,true,40,0.0,dsa,0.2,1.0,1,483,82
1.0,true,40,0.0,dsa,0.2,1.0,1,484,82
1.0,true,40,0.0,dsa,0.2,1.0,1,485,82
1.0,true,40,0.0,dsa,0.2,1.0,1,486,82
1.0,true,40,0.0,dsa,0.2,1.0,1,487,82
1.0,true,40,0.0,dsa,0.2,1.0,1,488,82
1.0,true,40,0.0,dsa,0.2,1.0,1,489,82
1.0,true,40,0.0,dsa,0.2,1.0,1,490,82
1.0,true,40,0.0,dsa,0.2,1.0,1,491,82
1.0,true,40,0.0,dsa,0.2,1.0,1,492,82
1.0,true,40,0.0,dsa,0.2,1.0,1,493,82
1.0,true,40,0.0,dsa,0.2,1.0,1,494,82
1.0,true,40,0.0,dsa,0.2,1.0,1,495,82
1.0,true,40,0.0,dsa,0.2,1.0,1,496,82
1.0,true,40,0.0,dsa,0.2,1.0,1,497,82
1.0,true,40,0.0,dsa,0.2,1.0,1,498,82
1.0,true,40,0.0,dsa,0.2,1.0,1,499,82
1.0,true,40,0.0,dsa,0.2,1.0,1,500,82
1.0,true,40,0.0,dsa,0.2,1.0,1,501,82
1.0,true,40,0.0,dsa,0.2,1.0,1,502,82
1.0,true,40,0.0,dsa,0.2,1.0,1,503,82
1.0,true,40,0.0,dsa,0.2,1.0,1,504,82
1.0,true,40,0.0,dsa,0.2,1.0,1,505,82
1.0,true,40,0.0,dsa,0.2,1.0,1,506,82
1.0,true,40,0.0,dsa,0.2,1.0,1,507,82
1.0,true,40,0.0,dsa,0.2,1.0,1,508,82
1.0,true,40,0.0,dsa,0.2,1.0,1,509,82
1.0,true,40,0.0,dsa,0.2,1.0,1,510,82
1.0,true,40,0.0,dsa,0.2,1.0,1,511,82
1.0,true,40,0.0,dsa,0.2,1.0,1,512,82
1.0,true,40,0.0,dsa,0.2,1.0,1,513,82
1.0,true,40,0.0,dsa,0.2,1.0,1,514,82
1.0,true,40,0.0,dsa,0.2,1.0,1,515,82
1.0,true,40,0.0,dsa,0.2,1.0,1,516,82
1.0,true,40,0.0,dsa,0.2,1.0,1,517,82
1.0,true,40,0.0,dsa,0.2,1.0,1,518,82
1.0,true,40,0.0,dsa,0.2,1.0,1,519,82
1.0,true,40,0.0,dsa,0.2,1.0,1,520,82
1.0,true,40,0.0,dsa,0.2,1.0,1,521,82
1.0,true,40,0.0,dsa,0.2,1.0,1,522,82
1.0,true,40,0.0,dsa,0.2,1.0,1,523,82
1.0,true,40,0.0,dsa,0.2,1.0,1,524,82
1.0,true,40,0.0,dsa,0.2,1.0,1,525,82
1.0,true,40,0.0,dsa,0.2,1.0,1,526,82
1.0,true,40,0.0,dsa,0.2,1.0,1,527,82
1.0,true,40,0.0,dsa,0.2,1.0,1,528,82
1.0,true,40,0.0,dsa,0.2,1.0,1,529,82
1.0,true,40,0.0,dsa,0.2,1.0,1,530,82
1.0,true,40,0.0,dsa,0.2,1.0,1,531,82
1.0,true,40,0.0,dsa,0.2,1.0,1,532,82
1.0,true,40,0.0,dsa,0.2,1.0,1,533,82
1.0,true,40,0.0,dsa,0.2,1.0,1,534,82
1.0,true,40,0.0,dsa,0.2,1.0,1,535,82
1.0,true,40,0.0,dsa,0.2,1.0,1,536,82
1.0,true,40,0.0,dsa,0.2,1.0,1,537,82
1.0,true,40,0.0,dsa,0.2,1.0,1,538,82
1.0,true,40,0.0,dsa,0.2,1.0,1,539,82
1.0,true,40,0.0,dsa,0.2,1.0,1,540,82
1.0,true,40,0.0,dsa,0.2,1.0,1,541,82
1.0,true,40,0.0,dsa,0.2,1.0,1,542,82
1.0,true,40,0.0,dsa,0.2,1.0,1,543,82
1.0,true,40,0.0,dsa,0.2,1.0,1,544,82
1.0,true,40,0.0,dsa,0.2,1.0,1,545,82
1.0,true,40,0.0,dsa,0.2,1.0,1,546,82
1.0,true,40,0.0,dsa,0.2,1.0,1,547,82
1.0,true,40,0.0,dsa,0.2,1.0,1,548,82
1.0,true,40,0.0,dsa,0.2,1.0,1,549,82
1.0,true,40,0.0,dsa,0.2,1.0,1,550,82
1.0,true,40,0.0,dsa,0.2,1.0,1,551,82
1.0,true,40,0.0,dsa,0.2,1.0,1,552,82
1.0,true,40,0.0,dsa,0.2,1.0,1,553,82
1.0,true,40,0.0,dsa,0.2,1.0,1,554,82
1.0,true,40,0.0,dsa,0.2,1.0,1,555,82
1.0,true,40,0.0,dsa,0.2,1.0,1,556,82
1.0,true,40,0.0,dsa,0.2,1.0,1,557,82
1.0,true,40,0.0,dsa,0.2,1.0,1,558,82
1.0,true,40,0.0,dsa,0.2,1.0,1,559,82
1.0,true,40,0.0,dsa,0.2,1.0,1,560,82
1.0,true,40,0.0,dsa,0.2,1.0,1,561,82
1.0,true,40,0.0,dsa,0.2,1.0,1,562,82
1.0,true,40,0.0,dsa,0.2,1.0,1,563,82
1.0,true,40,0.0,dsa,0.2,1.0,1,564,82
1.0,true,40,0.0,dsa,0.2,1.0,1,565,82
1.0,true,40,0.0,dsa,0.2,1.0,1,566,82
1.0,true,40,0.0,dsa,0.2,1.0,1,567,82
1.0,true,40,0.0,dsa,0.2,1.0,1,568,82
1.0,true,40,0.0,dsa,0.2,1.0,1,569,82
1.0,true,40,0.0,dsa,0.2,1.0,1,570,82
1.0,true,40,0.0,dsa,0.2,1.0,1,571,82
1.0,true,40,0.0,dsa,0.2,1.0,1,572,82
1.0,true,40,0.0,dsa,0.2,1.0,1,573,82
1.0,true,40,0.0,dsa,0.2,1.0,1,574,82
1.0,true,40,0.0,dsa,0.2,1.0,1,575,82
1.0,true,40,0.0,dsa,0.2,1.0,1,576,82
1.0,true,40,0.0,dsa,0.2,1.0,1,577,82
1.0,true,40,0.0,dsa,0.2,1.0,1,578,82
1.0,true,40,0.0,dsa,0.2,1.0,1,579,82
1.0,true,40,0.0,dsa,0.2,1.0,1,580,82
1.0,true,40,0.0,dsa,0.2,1.0,1,581,82
1.0,true,40,0.0,dsa,0.2,1.0,1,582,82
1.0,true,40,0.0,dsa,0.2,1.0,1,583,82
1.0,true,40,0.0,dsa,0.2,1.0,1,584,82
1.0,true,40,0.0,dsa,0.2,1.0,1,585,82
1.0,true,40,0.0,dsa,0.2,1.0,1,586,82
1.0,true,40,0.0,dsa,0.2,1.0,1,587,82
1.0,true,40,0.0,dsa,0.2,1.0,1,588,82
1.0,true,40,0.0,dsa,0.2,1.0,1,589,82
1.0,true,40,0.0,dsa,0.2,1.0,1,590,82
1.0,true,40,0.0,dsa,0.2,1.0,1,591,82
1.0,true,40,0.0,dsa,0.2,1.0,1,592,82
1.0,true,40,0.0,dsa,0.2,1.0,1,593,82
1.0,true,40,0.0,dsa,0.2,1.0,1,594,82
1.0,true,40,0.0,dsa,0.2,1.0,1,595,82
1.0,true,40,0.0,dsa,0.2,1.0,1,596,82
1.0,true,40,0.0,dsa,0.2,1.0,1,597,82
1.0,true,40,0.0,dsa,0.2,1.0,1,598,82
1.0,true,40,0.0,dsa,0.2,1.0,1,599,82
1.0,true,40,0.0,dsa,0.2,1.0,1,600,82
1.0,true,40,0.0,dsa,0.2,1.0,1,601,82
1.0,true,40,0.0,dsa,0.2,1.0,1,602,82
1.0,true,40,0.0,dsa,0.2,1.0,1,603,82
1.0,true,40,0.0,dsa,0.2,1.0,1,604,82
1.0,true,40,0.0,dsa,0.2,1.0,1,605,82
1.0,true,40,0.0,dsa,0.2,1.0,1,606,82
1.0,true,40,0.0,dsa,0.2,1.0,1,607,82
1.0,true,40,0.0,dsa,0.2,1.0,1,608,82
1.0,true,40,0.0,dsa,0.2,1.0,1,609,82
1.0,true,40,0.0,dsa,0.2,1.0,1,610,82
1.0,true,40,0.0,dsa,0.2,1.0,1,611,82
1.0,true,40,0.0,dsa,0.2,1.0,1,612,82
1.0,true,40,0.0,dsa,0.2,1.0,1,613,82
1.0,true,40,0.0,dsa,0.2,1.0,1,614,82
1.0,true,40,0.0,dsa,0.2,1.0,1,615,82
1.0,true,40,0.0,dsa,0.2,1.0,1,616,82
1.0,true,40,0.0,dsa,0.2,1.0,1,617,82
1.0,true,40,0.0,dsa,0.2,1.0,1,618,82
1.0,true,40,0.0,dsa,0.2,1.0,1,619,82
1.0,true,40,0.0,dsa,0.2,1.0,1,620,82
1.0,true,40,0.0,dsa,0.2,1.0,1,621,82
1.0,true,40,0.0,dsa,0.2,1.0,1,622,82
1.0,true,40,0.0,dsa,0.2,1.0,1,623,82
1.0,true,40,0.0,dsa,0.2,1.0,1,624,82
1.0,true,40,0.0,dsa,0.2,1.0,1,625,82
1.0,true,40,0.0,dsa,0.2,1.0,1,626,82
1.0,true,40,0.0,dsa,0.2,1.0,1,627,82
1.0,true,40,0.0,dsa,0.2,1.0,1,628,82
1.0,true,40,0.0,dsa,0.2,1.0,1,629,82
1.0,true,40,0.0,dsa,0.2,1.0,1,630,82
1.0,true,40,0.0,dsa,0.2,1.0,1,631,82
1.0,true,40,0.0,dsa,0.2,1.0,1,632,82
1.0,true,40,0.0,dsa,0.2,1.0,1,633,82
1.0,true,40,0.0,dsa,0.2,1.0,1,634,82
1.0,true,40,0.0,dsa,0.2,1.0,1,635,82
1.0,true,40,0.0,dsa,0.2,1.0,1,636,82
1.0,true,40,0.0,dsa,0.2,1.0,1,637,82
1.0,true,40,0.0,dsa,0.2,1.0,1,638,82
1.0,true,40,0.0,dsa,0.2,1.0,1,639,82
1.0,true,40,0.0,dsa,0.2,1.0,1,640,82
1.0,true,40,0.0,dsa,0.2,1.0,1,641,82
1.0,true,40,0.0,dsa,0.2,1.0,1,642,82
1.0,true,40,0.0,dsa,0.2,1.0,1,643,82
1.0,true,40,0.0,dsa,0.2,1.0,1,644,82
1.0,true,40,0.0,dsa,0.2,1.0,1,645,82
1.0,true,40,0.0,dsa,0.2,1.0,1,646,82
1.0,true,40,0.0,dsa,0.2,1.0,1,647,82
1.0,true,40,0.0,dsa,0.2,1.0,1,648,82
1.0,true,40,0.0,dsa,0.2,1.0,1,649,82
1.0,true,40,0.0,dsa,0.2,1.0,1,650,82
1.0,true,40,0.0,dsa,0.2,1.0,1,651,82
1.0,true,40,0.0,dsa,0.2,1.0,1,652,82
1.0,true,40,0.0,dsa,0.2,1.0,1,653,82
1.0,true,40,0.0,dsa,0.2,1.0,1,654,82
1.0,true,40,0.0,dsa,0.2,1.0,1,655,82
1.0,true,40,0.0,dsa,0.2,1.0,1,656,82
1.0,true,40,0.0,dsa,0.2,1.0,1,657,82
1.0,true,40,0.0,dsa,0.2,1.0,1,658,82
1.0,true,40,0.0,dsa,0.2,1.0,1,659,82
1.0,true,40,0.0,dsa,0.2,1.0,1,660,82
1.0,true,40,0.0,dsa,0.2,1.0,1,661,82
1.0,true,40,0.0,dsa,0.2,1.0,1,662,82
1.0,true,40,0.0,dsa,0.2,1.0,1,663,82
1.0,true,40,0.0,dsa,0.2,1.0,1,664,82
1.0,true,40,0.0,dsa,0.2,1.0,1,665,82
1.0,true,40,0.0,dsa,0.2,1.0,1,666,82
1.0,true,40,0.0,dsa,0.2,1.0,1,667,82
1.0,true,40,0.0,dsa,0.2,1.0,1,668,82
1.0,true,40,0.0,dsa,0.2,1.0,1,669,82
1.0,true,40,0.0,dsa,0.2,1.0,1,670,82
1.0,true,40,0.0,dsa,0.2,1.0,1,671,82
1.0,true,40,0.0,dsa,0.2,1.0,1,672,82
1.0,true,40,0.0,dsa,0.2,1.0,1,673,82
1.0,true,40,0.0,dsa,0.2,1.0,1,674,82
1.0,true,40,0.0,dsa,0.2,1.0,1,675,82
1.0,true,40,0.0,dsa,0.2,1.0,1,676,82
1.0,true,40,0.0,dsa,0.2,1.0,1,677,82
1.0,true,40,0.0,dsa,0.2,1.0,1,678,82
1.0,true,40,0.0,dsa,0.2,1.0,1,679,82
1.0,true,40,0.0,dsa,0.2,1.0,1,680,82
1.0,true,40,0.0,dsa,0.2,1.0,1,681,82
1.0,true,40,0.0,dsa,0.2,1.0,1,682,82
1.0,true,40,0.0,dsa,0.2,1.0,1,683,82
1.0,true,40,0.0,dsa,0.2,1.0,1,684,82
1.0,true,40,0.0,dsa,0.2,1.0,1,685,82
1.0,true,40,0.0,dsa,0.2,1.0,1,686,82
1.0,true,40,0.0,dsa,0.2,1.0,1,687,82
1.0,true,40,0.0,dsa,0.2,1.0,1,688,82
1.0,true,40,0.0,dsa,0.2,1.0,1,689,82
1.0,true,40,0.0,dsa,0.2,1.0,1,690,82
1.0,true,40,0.0,dsa,0.2,1.0,1,691,82
1.0,true,40,0.0,dsa,0.2,1.0,1,692,82
1.0,true,40,0.0,dsa,0.2,1.0,1,693,82
1.0,true,40,0.0,dsa,0.2,1.0,1,694,82
1.0,true,40,0.0,dsa,0.2,1.0,1,695,82
1.0,true,40,0.0,dsa,0.2,1.0,1,696,82
1.0,true,40,0.0,dsa,0.2,1.0,1,697,82
1.0,true,40,0.0,dsa,0.2,1.0,1,698,82
1.0,true,40,0.0,dsa,0.2,1.0,1,699,82
1.0,true,40,0.0,dsa,0.2,1.0,1,700,82
1.0,true,40,0.0,dsa,0.2,1.0,1,701,82
1.0,true,40,0.0,dsa,0.2,1.0,1,702,82
1.0,true,40,0.0,dsa,0.2,1.0,1,703,82
1.0,true,40,0.0,dsa,0.2,1.0,1,704,82
1.0,true,40,0.0,dsa,0.2,1.0,1,705,82
1.0,true,40,0.0,dsa,0.2,1.0,1,706,82
1.0,true,40,0.0,dsa,0.2,1.0,1,707,82
1.0,true,40,0.0,dsa,0.2,1.0,1,708,82
1.0,true,40,0.0,dsa,0.2,1.0,1,709,82
1.0,true,40,0.0,dsa,0.2,1.0,1,710,82
1.0,true,40,0.0,dsa,0.2,1.0,1,711,82
1.0,true,40,0.0,dsa,0.2,1.0,1,712,82
1.0,true,40,0.0,dsa,0.2,1.0,1,713,82
1.0,true,40,0.0,dsa,0.2,1.0,1,714,82
1.0,true,40,0.0,dsa,0.2,1.0,1,715,82
1.0,true,40,0.0,dsa,0.2,1.0,1,716,82
1.0,true,40,0.0,dsa,0.2,1.0,1,717,82
1.0,true,40,0.0,dsa,0.2,1.0,1,718,82
1.0,true,40,0.0,dsa,0.2,1.0,1,719,82
1.0,true,40,0.0,dsa,0.2,1.0,1,720,82
1.0,true,40,0.0,dsa,0.2,1.0,1,721,82
1.0,true,40,0.0,dsa,0.2,1.0,1,722,82
1.0,true,40,0.0,dsa,0.2,1.0,1,723,82
1.0,true,40,0.0,dsa,0.2,1.0,1,724,82
1.0,true,40,0.0,dsa,0.2,1.0,1,725,82
1.0,true,40,0.0,dsa,0.2,1.0,1,726,82
1.0,true,40,0.0,dsa,0.2,1.0,1,727,82
1.0,true,40,0.0,dsa,0.2,1.0,1,728,82
1.0,true,40,0.0,dsa,0.2,1.0,1,729,82
1.0,true,40,0.0,dsa,0.2,1.0,1,730,82
1.0,true,40,0.0,dsa,0.2,1.0,1,731,82
1.0,true,40,0.0,dsa,0.2,1.0,1,732,82
1.0,true,40,0.0,dsa,0.2,1.0,1,733,82
1.0,true,40,0.0,dsa,0.2,1.0,1,734,82
1.0,true,40,0.0,dsa,0.2,1.0,1,735,82
1.0,true,40,0.0,dsa,0.2,1.0,1,736,82
1.0,true,40,0.0,dsa,0.2,1.0,1,737,82
1.0,true,40,0.0,dsa,0.2,1.0,1,738,82
1.0,true,40,0.0,dsa,0.2,1.0,1,739,82
1.0,true,40,0.0,dsa,0.2,1.0,1,740,82
1.0,true,40,0.0,dsa,0.2,1.0,1,741,82
1.0,true,40,0.0,dsa,0.2,1.0,1,742,82
1.0,true,40,0.0,dsa,0.2,1.0,1,743,82
1.0,true,40,0.0,dsa,0.2,1.0,1,744,82
1.0,true,40,0.0,dsa,0.2,1.0,1,745,82
1.0,true,40,0.0,dsa,0.2,1.0,1,746,82
1.0,true,40,0.0,dsa,0.2,1.0,1,747,82
1.0,true,40,0.0,dsa,0.2,1.0,1,748,82
1.0,true,40,0.0,dsa,0.2,1.0,1,749,82
1.0,true,40,0.0,dsa,0.2,1.0,1,750,82
1.0,true,40,0.0,dsa,0.2,1.0,1,751,82
1.0,true,40,0.0,dsa,0.2,1.0,1,752,82
1.0,true,40,0.0,dsa,0.2,1.0,1,753,82
1.0,true,40,0.0,dsa,0.2,1.0,1,754,82
1.0,true,40,0.0,dsa,0.2,1.0,1,755,82
1.0,true,40,0.0,dsa,0.2,1.0,1,756,82
1.0,true,40,0.0,dsa,0.2,1.0,1,757,82
1.0,true,40,0.0,dsa,0.2,1.0,1,758,82
1.0,true,40,0.0,dsa,0.2,1.0,1,759,82
1.0,true,40,0.0,dsa,0.2,1.0,1,760,82
1.0,true,40,0.0,dsa,0.2,1.0,1,761,82
1.0,true,40,0.0,dsa,0.2,1.0,1,762,82
1.0,true,40,0.0,dsa,0.2,1.0,1,763,82
1.0,true,40,0.0,dsa,0.2,1.0,1,764,82
1.0,true,40,0.0,dsa,0.2,1.0,1,765,82
1.0,true,40,0.0,dsa,0.2,1.0,1,766,82
1.0,true,40,0.0,dsa,0.2,1.0,1,767,82
1.0,true,40,0.0,dsa,0.2,1.0,1,768,82
1.0,true,40,0.0,dsa,0.2,1.0,1,769,82
1.0,true,40,0.0,dsa,0.2,1.0,1,770,82
1.0,true,40,0.0,dsa,0.2,1.0,1,771,82
1.0,true,40,0.0,dsa,0.2,1.0,1,772,82
1.0,true,40,0.0,dsa,0.2,1.0,1,773,82
1.0,true,40,0.0,dsa,0.2,1.0,1,774,82
1.0,true,40,0.0,dsa,0.2,1.0,1,775,82
1.0,true,40,0.0,dsa,0.2,1.0,1,776,82
1.0,true,40,0.0,dsa,0.2,1.0,1,777,82
1.0,true,40,0.0,dsa,0.2,1.0,1,778,82
1.0,true,40,0.0,dsa,0.2,1.0,1,779,82
1.0,true,40,0.0,dsa,0.2,1.0,1,780,82
1.0,true,40,0.0,dsa,0.2,1.0,1,781,82
1.0,true,40,0.0,dsa,0.2,1.0,1,782,82
1.0,true,40,0.0,dsa,0.2,1.0,1,783,82
1.0,true,40,0.0,dsa,0.2,1.0,1,784,82
1.0,true,40,0.0,dsa,0.2,1.0,1,785,82
1.0,true,40,0.0,dsa,0.2,1.0,1,786,82
1.0,true,40,0.0,dsa,0.2,1.0,1,787,82
1.0,true,40,0.0,dsa,0.2,1.0,1,788,82
1.0,true,40,0.0,dsa,0.2,1.0,1,789,82
1.0,true,40,0.0,dsa,0.2,1.0,1,790,82
1.0,true,40,0.0,dsa,0.2,1.0,1,791,82
1.0,true,40,0.0,dsa,0.2,1.0,1,792,82
1.0,true,40,0.0,dsa,0.2,1.0,1,793,82
1.0,true,40,0.0,dsa,0.2,1.0,1,794,82
1.0,true,40,0.0,dsa,0.2,1.0,1,795,82
1.0,true,40,0.0,dsa,0.2,1.0,1,796,82
1.0,true,40,0.0,dsa,0.2,1.0,1,797,82
1.0,true,40,0.0,dsa,0.2,1.0,1,798,82
1.0,true,40,0.0,dsa,0.2,1.0,1,799,82
1.0,true,40,0.0,dsa,0.2,1.0,1,800,82
1.0,true,40,0.0,dsa,0.2,1.0,1,801,82
1.0,true,40,0.0,dsa,0.2,1.0,1,802,82
1.0,true,40,0.0,dsa,0.2,1.0,1,803,82
1.0,true,40,0.0,dsa,0.2,1.0,1,804,82
1.0,true,40,0.0,dsa,0.2,1.0,1,805,82
1.0,true,40,0.0,dsa,0.2,1.0,1,806,82
1.0,true,40,0.0,dsa,0.2,1.0,1,807,82
1.0,true,40,0.0,dsa,0.2,1.0,1,808,82
1.0,true,40,0.0,dsa,0.2,1.0,1,809,82
1.0,true,40,0.0,dsa,0.2,1.0,1,810,82
1.0,true,40,0.0,dsa,0.2,1.0,1,811,82
1.0,true,40,0.0,dsa,0.2,1.0,1,812,82
1.0,true,40,0.0,dsa,0.2,1.0,1,813,82
1.0,true,40,0.0,dsa,0.2,1.0,1,814,82
1.0,true,40,0.0,dsa,0.2,1.0,1,815,82
1.0,true,40,0.0,dsa,0.2,1.0,1,816,82
1.0,true,40,0.0,dsa,0.2,1.0,1,817,82
1.0,true,40,0.0,dsa,0.2,1.0,1,818,82
1.0,true,40,0.0,dsa,0.2,1.0,1,819,82
1.0,true,40,0.0,dsa,0.2,1.0,1,820,82
1.0,true,40,0.0,dsa,0.2,1.0,1,821,82
1.0,true,40,0.0,dsa,0.2,1.0,1,822,82
1.0,true,40,0.0,dsa,0.2,1.0,1,823,82
1.0,true,40,0.0,dsa,0.2,1.0,1,824,82
1.0,true,40,0.0,dsa,0.2,1.0,1,825,82
1.0,true,40,0.0,dsa,0.2,1.0,1,826,82
1.0,true,40,0.0,dsa,0.2,1.0,1,827,82
1.0,true,40,0.0,dsa,0.2,1.0,1,828,82
1.0,true,40,0.0,dsa,0.2,1.0,1,829,82
1.0,true,40,0.0,dsa,0.2,1.0,1,830,82
1.0,true,40,0.0,dsa,0.2,1.0,1,831,82
1.0,true,40,0.0,dsa,0.2,1.0,1,832,82
1.0,true,40,0.0,dsa,0.2,1.0,1,833,82
1.0,true,40,0.0,dsa,0.2,1.0,1,834,82
1.0,true,40,0.0,dsa,0.2,1.0,1,835,82
1.0,true,40,0.0,dsa,0.2,1.0,1,836,82
1.0,true,40,0.0,dsa,0.2,1.0,1,837,82
1.0,true,40,0.0,dsa,0.2,1.0,1,838,82
1.0,true,40,0.0,dsa,0.2,1.0,1,839,82
