p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1689,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1690,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1691,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1692,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1693,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1694,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1695,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1696,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1697,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1698,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1699,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1700,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1701,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1702,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1703,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1704,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1705,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1706,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1707,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1708,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1709,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1710,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1711,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1712,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1713,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1714,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1715,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1716,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1717,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1718,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1719,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1720,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1721,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1722,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1723,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1724,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1725,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1726,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1727,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1728,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1729,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1730,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1731,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1732,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1733,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1734,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1735,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1736,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1737,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1738,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1739,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1740,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1741,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1742,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1743,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1744,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1745,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1746,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1747,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1748,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1749,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1750,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1751,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1752,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1753,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1754,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1755,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1756,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1757,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1758,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1759,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1760,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1761,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1762,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1763,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1764,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1765,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1766,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1767,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1768,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1769,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1770,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1771,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1772,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1773,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1774,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1775,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1776,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1777,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1778,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1779,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1780,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1781,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1782,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1783,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1784,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1785,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1786,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1787,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1788,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1789,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1790,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1791,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1792,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1793,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1794,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1795,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1796,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1797,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1798,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1799,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1800,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1801,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1802,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1803,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1804,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1805,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1806,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1807,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1808,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1809,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1810,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1811,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1812,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1813,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1814,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1815,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1816,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1817,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1818,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1819,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1820,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1821,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1822,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1823,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1824,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1825,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1826,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1827,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1828,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1829,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1830,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1831,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1832,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1833,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1834,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1835,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1836,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1837,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1838,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1839,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1840,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1841,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1842,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1843,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1844,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1845,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1846,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1847,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1848,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1849,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1850,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1851,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1852,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1853,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1854,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1855,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1856,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1857,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1858,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1859,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1860,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1861,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1862,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1863,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1864,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1865,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1866,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1867,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1868,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1869,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1870,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1871,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1872,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1873,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1874,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1875,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1876,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1877,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1878,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1879,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1880,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1881,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1882,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1883,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1884,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1885,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1886,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1887,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1888,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1889,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1890,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1891,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1892,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1893,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1894,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1895,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1896,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1897,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1898,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1899,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1900,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1901,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1902,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1903,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1904,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1905,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1906,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1907,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1908,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1909,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1910,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1911,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1912,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1913,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1914,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1915,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1916,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1917,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1918,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1919,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1920,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1921,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1922,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1923,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1924,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1925,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1926,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1927,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1928,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1929,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1930,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1931,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1932,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1933,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1934,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1935,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1936,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1937,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1938,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1939,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1940,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1941,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1942,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1943,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1944,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1945,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1946,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1947,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1948,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1949,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1950,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1951,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1952,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1953,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1954,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1955,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1956,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1957,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1958,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1959,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1960,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1961,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1962,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1963,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1964,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1965,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1966,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1967,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1968,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1969,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1970,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1971,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1972,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1973,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1974,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1975,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1976,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1977,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1978,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1979,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1980,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1981,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1982,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1983,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1984,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1985,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1986,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1987,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1988,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1989,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1990,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1991,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1992,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1993,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1994,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1995,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1996,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1997,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1998,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,5,1999,7150,7150
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,0,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,1,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,2,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,3,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,4,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,5,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,6,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,7,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,8,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,9,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,10,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,11,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,12,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,13,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,14,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,15,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,16,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,17,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,18,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,19,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,20,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,21,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,22,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,23,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,24,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,25,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,26,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,27,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,28,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,29,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,30,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,31,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,32,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,33,2147483647,2147483647
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,6,34,2147483647,2147483647
