dcop,p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost,top_cost,memory_style,hyper_parametr
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,1,900,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,2,900,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,3,900,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,4,900,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,5,1112,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,6,1288,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,7,1090,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,8,850,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,9,618,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,10,662,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,11,436,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,12,436,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,13,436,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,14,570,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,15,686,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,16,588,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,17,672,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,18,780,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,19,530,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,20,500,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,21,642,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,22,678,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,23,678,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,24,678,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,25,586,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,26,448,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,27,498,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,28,498,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,29,428,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,30,130,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,31,130,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,32,378,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,33,448,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,34,448,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,35,200,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,36,130,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,37,130,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,38,102,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,39,102,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,40,102,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,41,102,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,42,102,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,43,102,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,44,36,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,45,36,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,46,82,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,47,82,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,48,76,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,49,208,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,50,76,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,51,76,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,52,76,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,53,76,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,54,76,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,55,148,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,56,372,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,57,242,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,58,270,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,59,270,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,60,182,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,61,160,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,62,160,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,63,160,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,64,160,2147483647,2147483647,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,65,160,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,66,160,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,67,132,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,68,268,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,69,268,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,70,268,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,71,232,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,72,232,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,73,232,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,74,232,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,75,96,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,76,96,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,77,110,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,78,90,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,79,90,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,80,250,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,81,250,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,82,250,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,83,250,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,84,250,2147483647,82,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,85,250,2147483647,62,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,86,140,2147483647,62,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,87,140,2147483647,62,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,88,22,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,89,22,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,90,250,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,91,250,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,92,284,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,93,154,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,94,154,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,95,182,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,96,182,2147483647,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,97,8,82,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,98,8,82,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,99,8,82,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,100,100,82,14,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,101,8,82,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,102,8,82,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,103,154,214,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,104,154,214,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,105,154,214,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,106,154,214,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,107,154,214,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,108,154,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,109,154,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,110,154,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,111,154,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,112,100,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,113,100,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,114,100,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,115,100,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,116,100,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,117,22,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,118,22,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,119,22,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,120,22,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,121,154,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,122,154,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,123,154,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,124,22,14,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,125,22,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,126,22,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,127,22,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,128,22,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,129,100,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,130,100,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,131,100,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,132,100,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,133,22,102,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,134,22,82,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,135,22,82,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,136,22,82,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,137,22,82,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,138,22,82,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,139,22,52,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,140,22,52,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,141,22,52,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,142,22,52,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,143,22,52,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,144,22,52,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,145,22,52,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,146,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,147,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,148,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,149,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,150,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,151,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,152,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,153,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,154,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,155,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,156,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,157,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,158,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,159,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,160,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,161,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,162,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,163,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,164,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,165,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,166,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,167,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,168,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,169,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,170,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,171,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,172,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,173,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,174,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,175,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,176,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,177,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,178,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,179,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,180,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,181,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,182,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,183,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,184,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,185,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,186,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,187,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,188,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,189,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,190,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,191,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,192,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,193,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,194,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,195,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,196,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,197,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,198,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,199,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,200,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,201,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,202,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,203,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,204,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,205,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,206,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,207,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,208,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,209,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,210,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,211,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,212,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,213,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,214,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,215,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,216,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,217,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,218,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,219,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,220,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,221,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,222,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,223,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,224,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,225,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,226,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,227,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,228,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,229,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,230,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,231,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,232,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,233,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,234,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,235,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,236,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,237,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,238,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,239,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,240,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,241,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,242,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,243,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,244,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,245,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,246,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,247,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,248,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,249,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,250,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,251,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,252,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,253,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,254,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,255,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,256,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,257,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,258,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,259,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,260,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,261,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,262,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,263,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,264,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,265,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,266,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,267,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,268,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,269,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,270,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,271,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,272,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,273,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,274,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,275,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,276,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,277,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,278,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,279,22,0,0,2,1000
Uniformly random DCOPs,1.0,true,10,0.0,,0.1,0.7,1,280,22,0,0,2,1000
