p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1435,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1436,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1437,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1438,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1439,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1440,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1441,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1442,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1443,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1444,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1445,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1446,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1447,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1448,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1449,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1450,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1451,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1452,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1453,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1454,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1455,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1456,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1457,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1458,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1459,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1460,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1461,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1462,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1463,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1464,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1465,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1466,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1467,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1468,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1469,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1470,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1471,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1472,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1473,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1474,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1475,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1476,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1477,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1478,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1479,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1480,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1481,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1482,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1483,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1484,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1485,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1486,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1487,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1488,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1489,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1490,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1491,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1492,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1493,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1494,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1495,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1496,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1497,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1498,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1499,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1500,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1501,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1502,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1503,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1504,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1505,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1506,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1507,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1508,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1509,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1510,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1511,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1512,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1513,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1514,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1515,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1516,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1517,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1518,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1519,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1520,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1521,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1522,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1523,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1524,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1525,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1526,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1527,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1528,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1529,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1530,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1531,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1532,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1533,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1534,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1535,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1536,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1537,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1538,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1539,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1540,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1541,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1542,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1543,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1544,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1545,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1546,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1547,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1548,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1549,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1550,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1551,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1552,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1553,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1554,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1555,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1556,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1557,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1558,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1559,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1560,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1561,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1562,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1563,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1564,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1565,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1566,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1567,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1568,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1569,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1570,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1571,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1572,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1573,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1574,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1575,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1576,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1577,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1578,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1579,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1580,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1581,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1582,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1583,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1584,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1585,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1586,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1587,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1588,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1589,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1590,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1591,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1592,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1593,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1594,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1595,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1596,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1597,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1598,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1599,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1600,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1601,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1602,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1603,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1604,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1605,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1606,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1607,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1608,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1609,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1610,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1611,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1612,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1613,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1614,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1615,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1616,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1617,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1618,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1619,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1620,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1621,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1622,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1623,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1624,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1625,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1626,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1627,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1628,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1629,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1630,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1631,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1632,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1633,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1634,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1635,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1636,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1637,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1638,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1639,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1640,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1641,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1642,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1643,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1644,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1645,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1646,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1647,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1648,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1649,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1650,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1651,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1652,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1653,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1654,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1655,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1656,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1657,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1658,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1659,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1660,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1661,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1662,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1663,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1664,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1665,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1666,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1667,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1668,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1669,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1670,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1671,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1672,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1673,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1674,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1675,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1676,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1677,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1678,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1679,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1680,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1681,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1682,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1683,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1684,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1685,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1686,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1687,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1688,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1689,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1690,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1691,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1692,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1693,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1694,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1695,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1696,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1697,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1698,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1699,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1700,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1701,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1702,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1703,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1704,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1705,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1706,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1707,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1708,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1709,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1710,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1711,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1712,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1713,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1714,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1715,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1716,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1717,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1718,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1719,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1720,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1721,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1722,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1723,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1724,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1725,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1726,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1727,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1728,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1729,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1730,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1731,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1732,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1733,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1734,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1735,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1736,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1737,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1738,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1739,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1740,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1741,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1742,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1743,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1744,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1745,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1746,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1747,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1748,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1749,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1750,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1751,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1752,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1753,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1754,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1755,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1756,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1757,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1758,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1759,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1760,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1761,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1762,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1763,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1764,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1765,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1766,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1767,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1768,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1769,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1770,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1771,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1772,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1773,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1774,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1775,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1776,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1777,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1778,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1779,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1780,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1781,7081,7081
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,5,1782,7081,7081
