p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,993,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,994,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,995,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,996,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,997,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,998,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,999,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1000,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1001,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1002,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1003,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1004,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1005,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1006,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1007,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1008,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1009,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1010,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1011,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1012,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1013,7482,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1014,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1015,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1016,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1017,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1018,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1019,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1020,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1021,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1022,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1023,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1024,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1025,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1026,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1027,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1028,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1029,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1030,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1031,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1032,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1033,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1034,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1035,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1036,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1037,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1038,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1039,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1040,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1041,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1042,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1043,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1044,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1045,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1046,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1047,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1048,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1049,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1050,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1051,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1052,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1053,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1054,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1055,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1056,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1057,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1058,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1059,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1060,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1061,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1062,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1063,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1064,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1065,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1066,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1067,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1068,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1069,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1070,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1071,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1072,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1073,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1074,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1075,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1076,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1077,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1078,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1079,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1080,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1081,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1082,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1083,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1084,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1085,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1086,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1087,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1088,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1089,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1090,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1091,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1092,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1093,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1094,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1095,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1096,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1097,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1098,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1099,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1100,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1101,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1102,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1103,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1104,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1105,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1106,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1107,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1108,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1109,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1110,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1111,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1112,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1113,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1114,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1115,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1116,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1117,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1118,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1119,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1120,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1121,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1122,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1123,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1124,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1125,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1126,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1127,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1128,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1129,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1130,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1131,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1132,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1133,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1134,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1135,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1136,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1137,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1138,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1139,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1140,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1141,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1142,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1143,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1144,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1145,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1146,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1147,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1148,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1149,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1150,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1151,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1152,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1153,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1154,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1155,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1156,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1157,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1158,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1159,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1160,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1161,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1162,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1163,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1164,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1165,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1166,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1167,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1168,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1169,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1170,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1171,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1172,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1173,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1174,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1175,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1176,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1177,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1178,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1179,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1180,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1181,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1182,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1183,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1184,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1185,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1186,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1187,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1188,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1189,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1190,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1191,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1192,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1193,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1194,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1195,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1196,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1197,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1198,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1199,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1200,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1201,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1202,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1203,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1204,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1205,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1206,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1207,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1208,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1209,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1210,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1211,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1212,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1213,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1214,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1215,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1216,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1217,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1218,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1219,7404,7482
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1220,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1221,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1222,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1223,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1224,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1225,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1226,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1227,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1228,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1229,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1230,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1231,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1232,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1233,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1234,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1235,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1236,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1237,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1238,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1239,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1240,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1241,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1242,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1243,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1244,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1245,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1246,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1247,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1248,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1249,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1250,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1251,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1252,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1253,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1254,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1255,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1256,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1257,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1258,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1259,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1260,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1261,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1262,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1263,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1264,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1265,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1266,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1267,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1268,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1269,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1270,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1271,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1272,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1273,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1274,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1275,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1276,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1277,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1278,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1279,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1280,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1281,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1282,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1283,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1284,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1285,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1286,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1287,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1288,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1289,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1290,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1291,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1292,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1293,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1294,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1295,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1296,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1297,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1298,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1299,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1300,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1301,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1302,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1303,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1304,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1305,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1306,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1307,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1308,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1309,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1310,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1311,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1312,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1313,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1314,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1315,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1316,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1317,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1318,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1319,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1320,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1321,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1322,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1323,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1324,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1325,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1326,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1327,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1328,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1329,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1330,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1331,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1332,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1333,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1334,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1335,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1336,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1337,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1338,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1339,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1340,7404,7404
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,5,1341,7404,7404
