p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1628,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1629,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1630,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1631,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1632,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1633,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1634,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1635,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1636,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1637,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1638,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1639,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1640,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1641,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1642,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1643,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1644,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1645,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1646,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1647,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1648,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1649,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1650,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1651,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1652,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1653,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1654,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1655,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1656,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1657,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1658,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1659,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1660,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1661,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1662,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1663,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1664,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1665,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1666,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1667,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1668,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1669,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1670,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1671,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1672,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1673,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1674,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1675,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1676,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1677,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1678,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1679,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1680,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1681,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1682,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1683,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1684,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1685,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1686,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1687,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1688,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1689,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1690,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1691,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1692,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1693,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1694,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1695,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1696,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1697,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1698,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1699,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1700,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1701,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1702,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1703,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1704,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1705,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1706,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1707,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1708,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1709,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1710,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1711,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1712,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1713,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1714,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1715,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1716,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1717,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1718,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1719,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1720,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1721,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1722,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1723,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1724,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1725,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1726,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1727,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1728,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1729,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1730,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1731,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1732,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1733,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1734,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1735,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1736,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1737,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1738,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1739,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1740,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1741,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1742,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1743,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1744,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1745,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1746,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1747,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1748,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1749,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1750,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1751,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1752,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1753,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1754,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1755,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1756,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1757,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1758,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1759,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1760,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1761,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1762,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1763,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1764,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1765,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1766,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1767,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1768,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1769,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1770,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1771,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1772,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1773,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1774,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1775,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1776,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1777,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1778,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1779,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1780,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1781,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1782,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1783,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1784,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1785,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1786,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1787,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1788,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1789,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1790,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1791,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1792,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1793,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1794,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1795,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1796,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1797,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1798,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1799,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1800,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1801,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1802,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1803,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1804,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1805,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1806,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1807,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1808,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1809,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1810,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1811,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1812,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1813,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1814,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1815,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1816,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1817,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1818,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1819,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1820,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1821,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1822,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1823,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1824,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1825,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1826,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1827,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1828,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1829,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1830,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1831,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1832,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1833,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1834,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1835,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1836,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1837,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1838,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1839,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1840,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1841,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1842,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1843,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1844,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1845,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1846,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1847,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1848,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1849,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1850,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1851,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1852,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1853,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1854,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1855,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1856,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1857,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1858,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1859,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1860,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1861,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1862,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1863,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1864,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1865,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1866,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1867,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1868,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1869,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1870,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1871,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1872,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1873,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1874,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1875,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1876,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1877,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1878,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1879,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1880,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1881,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1882,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1883,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1884,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1885,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1886,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1887,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1888,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1889,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1890,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1891,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1892,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1893,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1894,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1895,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1896,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1897,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1898,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1899,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1900,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1901,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1902,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1903,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1904,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1905,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1906,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1907,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1908,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1909,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1910,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1911,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1912,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1913,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1914,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1915,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1916,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1917,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1918,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1919,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1920,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1921,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1922,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1923,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1924,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1925,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1926,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1927,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1928,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1929,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1930,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1931,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1932,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1933,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1934,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1935,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1936,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1937,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1938,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1939,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1940,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1941,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1942,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1943,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1944,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1945,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1946,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1947,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1948,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1949,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1950,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1951,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1952,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1953,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1954,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1955,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1956,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1957,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1958,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1959,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1960,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1961,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1962,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1963,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1964,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1965,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1966,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1967,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1968,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1969,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1970,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1971,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1972,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1973,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1974,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1975,7218,7218
