p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1963,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1964,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1965,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1966,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1967,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1968,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1969,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1970,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1971,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1972,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1973,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1974,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1975,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1976,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1977,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1978,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1979,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1980,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1981,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1982,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1983,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1984,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1985,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1986,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1987,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1988,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1989,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1990,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1991,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1992,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1993,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1994,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1995,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1996,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1997,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1998,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,1999,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2000,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2001,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2002,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2003,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2004,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2005,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2006,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2007,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2008,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2009,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2010,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2011,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2012,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2013,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2014,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2015,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2016,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2017,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2018,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2019,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2020,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2021,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2022,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2023,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2024,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2025,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2026,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2027,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2028,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2029,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2030,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2031,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2032,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2033,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2034,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2035,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2036,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2037,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2038,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2039,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2040,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2041,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2042,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2043,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2044,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2045,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2046,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2047,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2048,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2049,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2050,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2051,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2052,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2053,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2054,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2055,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2056,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2057,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2058,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2059,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2060,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2061,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2062,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2063,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2064,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2065,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2066,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2067,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2068,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2069,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2070,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2071,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2072,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2073,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2074,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2075,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2076,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2077,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2078,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2079,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2080,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2081,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2082,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2083,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2084,6911,6992
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2085,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2086,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2087,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2088,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2089,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2090,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2091,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2092,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2093,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2094,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2095,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2096,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2097,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2098,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2099,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2100,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2101,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2102,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2103,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2104,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2105,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2106,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2107,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2108,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2109,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2110,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2111,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2112,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2113,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2114,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2115,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2116,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2117,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2118,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2119,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2120,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2121,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2122,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2123,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2124,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2125,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2126,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2127,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2128,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2129,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2130,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2131,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2132,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2133,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2134,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2135,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2136,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2137,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2138,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2139,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2140,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2141,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2142,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2143,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2144,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2145,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2146,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2147,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2148,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2149,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2150,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2151,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2152,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2153,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2154,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2155,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2156,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2157,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2158,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2159,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2160,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2161,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2162,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2163,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2164,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2165,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2166,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2167,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2168,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2169,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2170,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2171,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2172,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2173,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2174,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2175,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2176,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2177,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2178,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2179,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2180,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2181,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2182,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2183,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2184,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2185,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2186,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2187,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2188,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2189,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2190,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2191,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2192,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2193,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2194,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2195,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2196,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2197,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2198,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2199,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2200,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2201,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2202,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2203,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2204,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2205,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2206,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2207,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2208,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2209,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2210,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2211,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2212,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2213,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2214,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2215,6911,6989
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2216,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2217,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2218,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2219,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2220,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2221,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2222,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2223,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2224,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2225,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2226,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2227,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2228,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2229,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2230,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2231,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2232,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2233,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2234,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2235,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2236,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2237,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2238,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2239,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2240,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2241,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2242,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2243,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2244,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2245,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2246,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2247,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2248,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2249,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2250,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2251,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2252,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2253,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2254,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2255,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2256,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2257,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2258,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2259,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2260,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2261,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2262,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2263,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2264,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2265,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2266,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2267,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2268,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2269,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2270,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2271,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2272,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2273,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2274,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2275,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2276,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2277,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2278,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2279,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2280,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2281,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2282,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2283,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2284,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2285,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2286,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2287,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2288,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2289,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2290,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2291,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2292,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2293,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2294,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2295,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2296,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2297,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2298,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2299,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2300,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2301,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2302,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2303,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2304,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2305,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2306,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2307,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2308,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2309,6911,6911
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,1,2310,6911,6911
