p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,826,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,827,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,828,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,829,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,830,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,831,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,832,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,833,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,834,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,835,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,836,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,837,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,838,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,839,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,840,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,841,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,842,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,843,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,844,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,845,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,846,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,847,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,848,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,849,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,850,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,851,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,852,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,853,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,854,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,855,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,856,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,857,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,858,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,859,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,860,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,861,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,862,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,863,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,864,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,865,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,866,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,867,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,868,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,869,7782,2147483647
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,870,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,871,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,872,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,873,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,874,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,875,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,876,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,877,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,878,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,879,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,880,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,881,7782,8081
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,882,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,883,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,884,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,885,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,886,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,887,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,888,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,889,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,890,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,891,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,892,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,893,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,894,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,895,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,896,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,897,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,898,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,899,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,900,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,901,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,902,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,903,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,904,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,905,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,906,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,907,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,908,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,909,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,910,7782,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,911,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,912,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,913,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,914,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,915,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,916,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,917,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,918,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,919,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,920,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,921,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,922,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,923,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,924,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,925,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,926,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,927,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,928,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,929,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,930,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,931,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,932,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,933,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,934,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,935,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,936,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,937,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,938,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,939,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,940,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,941,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,942,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,943,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,944,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,945,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,946,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,947,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,948,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,949,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,950,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,951,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,952,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,953,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,954,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,955,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,956,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,957,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,958,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,959,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,960,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,961,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,962,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,963,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,964,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,965,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,966,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,967,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,968,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,969,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,970,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,971,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,972,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,973,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,974,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,975,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,976,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,977,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,978,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,979,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,980,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,981,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,982,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,983,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,984,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,985,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,986,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,987,7732,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,988,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,989,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,990,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,991,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,992,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,993,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,994,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,995,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,996,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,997,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,998,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,999,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1000,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1001,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1002,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1003,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1004,7668,7980
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1005,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1006,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1007,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1008,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1009,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1010,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1011,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1012,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1013,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1014,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1015,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1016,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1017,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1018,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1019,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1020,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1021,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1022,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1023,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1024,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1025,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1026,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1027,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1028,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1029,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1030,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1031,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1032,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1033,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1034,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1035,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1036,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1037,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1038,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1039,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1040,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1041,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1042,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1043,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1044,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1045,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1046,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1047,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1048,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1049,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1050,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1051,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1052,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1053,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1054,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1055,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1056,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1057,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1058,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1059,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1060,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1061,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1062,7668,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1063,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1064,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1065,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1066,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1067,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1068,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1069,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1070,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1071,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1072,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1073,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1074,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1075,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1076,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1077,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1078,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1079,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1080,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1081,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1082,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1083,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1084,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1085,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1086,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1087,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1088,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1089,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1090,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1091,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1092,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1093,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1094,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1095,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1096,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1097,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1098,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1099,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1100,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1101,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1102,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1103,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1104,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1105,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1106,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1107,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1108,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1109,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1110,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1111,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1112,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1113,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1114,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1115,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1116,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1117,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1118,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1119,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1120,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1121,7667,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1122,7667,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1123,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1124,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1125,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1126,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1127,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1128,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1129,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1130,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1131,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1132,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1133,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1134,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1135,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1136,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1137,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1138,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1139,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1140,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1141,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1142,7605,7964
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1143,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1144,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1145,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1146,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1147,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1148,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1149,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1150,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1151,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1152,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1153,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1154,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1155,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1156,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1157,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1158,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1159,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1160,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1161,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1162,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1163,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1164,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1165,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1166,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1167,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1168,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1169,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1170,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1171,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1172,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1173,7605,7923
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1174,7605,7904
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1175,7605,7904
1.0,true,10,0.0,Unsynch1.0,0.2,1.0,7,1176,7605,7904
