p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,10,0.0,mgm,0.2,1.0,5,196,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,197,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,198,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,199,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,200,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,201,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,202,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,203,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,204,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,205,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,206,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,207,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,208,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,209,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,210,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,211,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,212,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,213,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,214,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,215,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,216,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,217,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,218,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,219,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,220,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,221,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,222,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,223,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,224,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,225,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,226,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,227,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,228,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,229,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,230,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,231,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,232,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,233,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,234,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,235,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,236,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,237,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,238,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,239,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,240,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,241,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,242,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,243,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,244,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,245,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,246,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,247,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,248,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,249,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,250,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,251,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,252,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,253,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,254,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,255,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,256,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,257,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,258,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,259,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,260,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,261,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,262,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,263,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,264,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,265,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,266,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,267,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,268,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,269,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,270,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,271,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,272,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,273,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,274,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,275,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,276,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,277,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,278,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,279,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,280,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,281,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,282,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,283,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,284,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,285,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,286,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,287,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,288,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,289,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,290,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,291,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,292,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,293,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,294,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,295,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,296,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,297,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,298,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,299,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,300,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,301,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,302,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,303,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,304,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,305,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,306,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,307,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,308,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,309,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,310,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,311,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,312,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,313,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,314,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,315,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,316,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,317,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,318,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,319,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,320,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,321,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,322,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,323,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,324,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,325,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,326,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,327,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,328,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,329,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,330,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,331,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,332,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,333,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,334,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,335,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,336,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,337,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,338,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,339,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,340,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,341,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,342,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,343,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,344,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,345,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,346,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,347,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,348,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,349,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,350,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,351,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,352,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,353,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,354,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,355,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,356,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,357,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,358,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,359,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,360,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,361,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,362,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,363,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,364,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,365,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,366,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,367,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,368,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,369,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,370,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,371,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,372,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,373,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,374,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,375,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,376,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,377,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,378,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,379,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,380,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,381,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,382,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,383,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,384,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,385,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,386,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,387,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,388,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,389,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,390,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,391,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,392,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,393,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,394,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,395,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,396,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,397,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,398,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,399,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,400,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,401,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,402,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,403,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,404,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,405,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,406,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,407,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,408,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,409,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,410,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,411,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,412,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,413,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,414,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,415,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,416,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,417,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,418,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,419,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,420,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,421,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,422,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,423,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,424,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,425,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,426,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,427,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,428,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,429,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,430,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,431,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,432,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,433,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,434,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,435,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,436,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,437,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,438,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,439,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,440,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,441,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,442,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,443,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,444,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,445,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,446,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,447,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,448,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,449,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,450,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,451,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,452,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,453,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,454,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,455,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,456,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,457,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,458,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,459,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,460,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,461,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,462,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,463,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,464,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,465,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,466,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,467,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,468,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,469,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,470,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,471,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,472,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,473,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,474,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,475,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,476,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,477,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,478,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,479,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,480,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,481,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,482,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,483,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,484,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,485,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,486,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,487,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,488,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,489,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,490,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,491,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,492,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,493,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,494,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,495,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,496,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,497,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,498,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,499,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,500,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,501,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,502,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,503,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,504,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,505,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,506,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,507,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,508,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,509,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,510,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,511,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,512,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,513,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,514,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,515,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,516,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,517,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,518,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,519,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,520,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,521,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,522,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,523,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,524,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,525,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,526,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,527,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,528,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,529,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,530,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,531,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,532,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,533,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,534,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,535,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,536,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,537,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,538,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,539,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,540,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,541,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,542,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,543,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,544,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,545,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,546,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,547,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,548,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,549,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,550,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,551,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,552,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,553,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,554,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,555,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,556,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,557,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,558,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,559,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,560,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,561,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,562,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,563,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,564,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,565,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,566,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,567,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,568,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,569,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,570,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,571,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,572,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,573,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,574,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,575,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,576,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,577,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,578,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,579,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,580,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,581,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,582,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,583,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,584,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,585,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,586,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,587,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,588,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,589,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,590,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,591,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,592,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,593,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,594,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,595,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,596,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,597,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,598,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,599,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,600,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,601,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,602,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,603,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,604,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,605,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,606,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,607,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,608,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,609,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,610,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,611,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,612,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,613,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,614,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,615,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,616,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,617,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,618,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,619,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,620,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,621,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,622,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,623,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,624,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,625,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,626,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,627,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,628,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,629,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,630,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,631,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,632,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,633,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,634,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,635,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,636,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,637,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,638,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,639,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,640,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,641,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,642,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,643,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,644,1277
0.0,true,10,0.0,mgm,0.2,1.0,5,645,1277
