p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3636,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3637,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3638,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3639,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3640,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3641,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3642,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3643,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3644,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3645,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3646,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3647,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3648,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3649,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3650,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3651,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3652,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3653,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3654,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3655,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3656,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3657,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3658,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3659,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3660,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3661,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3662,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3663,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3664,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3665,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3666,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3667,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3668,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3669,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3670,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3671,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3672,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3673,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3674,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3675,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3676,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3677,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3678,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3679,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3680,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3681,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3682,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3683,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3684,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3685,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3686,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3687,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3688,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3689,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3690,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3691,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3692,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3693,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3694,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3695,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3696,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3697,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3698,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3699,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3700,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3701,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3702,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3703,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3704,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3705,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3706,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3707,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3708,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3709,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3710,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3711,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3712,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3713,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3714,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3715,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3716,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3717,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3718,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3719,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3720,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3721,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3722,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3723,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3724,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3725,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3726,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3727,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3728,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3729,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3730,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3731,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3732,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3733,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3734,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3735,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3736,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3737,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3738,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3739,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3740,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3741,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3742,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3743,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3744,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3745,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3746,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3747,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3748,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3749,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3750,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3751,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3752,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3753,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3754,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3755,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3756,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3757,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3758,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3759,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3760,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3761,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3762,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3763,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3764,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3765,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3766,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3767,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3768,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3769,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3770,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3771,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3772,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3773,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3774,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3775,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3776,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3777,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3778,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3779,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3780,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3781,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3782,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3783,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3784,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3785,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3786,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3787,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3788,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3789,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3790,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3791,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3792,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3793,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3794,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3795,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3796,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3797,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3798,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3799,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3800,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3801,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3802,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3803,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3804,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3805,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3806,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3807,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3808,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3809,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3810,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3811,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3812,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3813,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3814,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3815,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3816,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3817,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3818,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3819,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3820,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3821,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3822,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3823,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3824,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3825,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3826,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3827,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3828,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3829,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3830,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3831,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3832,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3833,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3834,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3835,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3836,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3837,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3838,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3839,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3840,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3841,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3842,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3843,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3844,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3845,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3846,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3847,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3848,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3849,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3850,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3851,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3852,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3853,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3854,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3855,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3856,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3857,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3858,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3859,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3860,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3861,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3862,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3863,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3864,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3865,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3866,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3867,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3868,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3869,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3870,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3871,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3872,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3873,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3874,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3875,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3876,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3877,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3878,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3879,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3880,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3881,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3882,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3883,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3884,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3885,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3886,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3887,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3888,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3889,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3890,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3891,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3892,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3893,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3894,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3895,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3896,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3897,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3898,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3899,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3900,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3901,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3902,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3903,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3904,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3905,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3906,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3907,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3908,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3909,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3910,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3911,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3912,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3913,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3914,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3915,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3916,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3917,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3918,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3919,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3920,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3921,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3922,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3923,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3924,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3925,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3926,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3927,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3928,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3929,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3930,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3931,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3932,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3933,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3934,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3935,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3936,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3937,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3938,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3939,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3940,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3941,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3942,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3943,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3944,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3945,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3946,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3947,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3948,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3949,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3950,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3951,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3952,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3953,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3954,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3955,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3956,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3957,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3958,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3959,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3960,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3961,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3962,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3963,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3964,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3965,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3966,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3967,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3968,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3969,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3970,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3971,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3972,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3973,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3974,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3975,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3976,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3977,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3978,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3979,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3980,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3981,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3982,7576,7576
1.0,true,10,0.0,Unsynch0.7,0.2,1.0,6,3983,7576,7576
