p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,252,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,253,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,254,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,255,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,256,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,257,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,258,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,259,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,260,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,261,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,262,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,263,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,264,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,265,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,266,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,267,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,268,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,269,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,270,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,271,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,272,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,273,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,274,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,275,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,276,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,277,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,278,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,279,2147483647,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,280,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,281,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,282,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,283,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,284,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,285,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,286,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,287,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,288,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,289,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,290,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,291,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,292,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,293,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,294,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,295,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,296,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,297,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,298,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,299,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,300,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,301,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,302,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,303,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,304,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,305,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,306,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,307,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,308,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,309,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,310,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,311,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,312,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,313,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,314,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,315,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,316,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,317,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,318,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,319,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,320,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,321,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,322,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,323,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,324,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,325,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,326,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,327,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,328,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,329,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,330,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,331,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,332,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,333,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,334,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,335,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,336,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,337,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,338,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,339,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,340,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,341,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,342,8221,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,343,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,344,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,345,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,346,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,347,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,348,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,349,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,350,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,351,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,352,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,353,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,354,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,355,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,356,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,357,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,358,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,359,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,360,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,361,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,362,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,363,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,364,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,365,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,366,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,367,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,368,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,369,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,370,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,371,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,372,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,373,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,374,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,375,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,376,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,377,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,378,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,379,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,380,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,381,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,382,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,383,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,384,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,385,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,386,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,387,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,388,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,389,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,390,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,391,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,392,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,393,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,394,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,395,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,396,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,397,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,398,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,399,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,400,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,401,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,402,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,403,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,404,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,405,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,406,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,407,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,408,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,409,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,410,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,411,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,412,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,413,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,414,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,415,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,416,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,417,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,418,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,419,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,420,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,421,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,422,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,423,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,424,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,425,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,426,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,427,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,428,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,429,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,430,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,431,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,432,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,433,8133,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,434,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,435,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,436,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,437,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,438,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,439,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,440,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,441,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,442,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,443,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,444,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,445,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,446,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,447,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,448,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,449,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,450,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,451,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,452,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,453,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,454,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,455,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,456,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,457,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,458,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,459,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,460,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,461,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,462,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,463,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,464,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,465,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,466,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,467,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,468,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,469,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,470,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,471,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,472,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,473,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,474,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,475,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,476,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,477,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,478,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,479,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,480,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,481,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,482,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,483,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,484,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,485,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,486,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,487,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,488,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,489,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,490,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,491,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,492,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,493,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,494,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,495,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,496,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,497,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,498,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,499,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,500,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,501,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,502,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,503,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,504,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,505,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,506,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,507,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,508,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,509,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,510,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,511,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,512,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,513,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,514,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,515,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,516,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,517,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,518,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,519,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,520,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,521,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,522,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,523,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,524,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,525,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,526,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,527,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,528,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,529,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,530,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,531,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,532,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,533,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,534,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,535,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,536,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,537,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,538,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,539,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,540,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,541,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,542,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,543,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,544,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,545,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,546,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,547,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,548,8032,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,549,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,550,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,551,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,552,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,553,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,554,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,555,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,556,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,557,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,558,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,559,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,560,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,561,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,562,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,563,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,564,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,565,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,566,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,567,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,568,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,569,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,570,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,571,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,572,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,573,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,574,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,575,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,576,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,577,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,578,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,579,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,580,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,581,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,582,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,583,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,584,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,585,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,586,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,587,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,588,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,589,7991,2147483647
1.0,true,10,0.0,Unsynch0.5,0.2,1.0,7,590,7991,2147483647
