p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2863,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2864,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2865,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2866,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2867,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2868,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2869,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2870,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2871,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2872,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2873,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2874,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2875,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2876,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2877,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2878,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2879,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2880,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2881,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2882,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2883,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2884,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2885,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2886,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2887,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2888,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2889,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2890,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2891,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2892,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2893,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2894,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2895,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2896,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2897,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2898,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2899,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2900,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2901,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2902,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2903,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2904,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2905,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2906,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2907,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2908,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2909,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2910,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2911,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2912,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2913,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2914,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2915,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2916,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2917,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2918,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2919,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2920,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2921,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2922,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2923,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2924,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2925,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2926,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2927,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2928,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2929,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2930,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2931,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2932,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2933,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2934,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2935,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2936,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2937,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2938,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2939,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2940,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2941,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2942,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2943,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2944,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2945,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2946,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2947,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2948,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2949,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2950,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2951,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2952,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2953,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2954,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2955,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2956,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2957,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2958,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2959,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2960,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2961,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2962,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2963,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2964,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2965,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2966,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2967,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2968,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2969,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2970,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2971,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2972,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2973,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2974,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2975,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2976,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2977,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2978,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2979,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2980,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2981,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2982,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2983,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2984,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2985,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2986,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2987,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2988,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2989,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2990,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2991,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2992,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2993,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2994,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2995,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2996,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2997,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2998,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,2999,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3000,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3001,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3002,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3003,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3004,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3005,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3006,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3007,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3008,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3009,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3010,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3011,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3012,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3013,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3014,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3015,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3016,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3017,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3018,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3019,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3020,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3021,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3022,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3023,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3024,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3025,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3026,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3027,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3028,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3029,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3030,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3031,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3032,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3033,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3034,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3035,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3036,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3037,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3038,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3039,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3040,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3041,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3042,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3043,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3044,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3045,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3046,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3047,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3048,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3049,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3050,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3051,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3052,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3053,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3054,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3055,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3056,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3057,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3058,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3059,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3060,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3061,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3062,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3063,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3064,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3065,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3066,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3067,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3068,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3069,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3070,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3071,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3072,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3073,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3074,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3075,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3076,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3077,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3078,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3079,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3080,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3081,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3082,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3083,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3084,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3085,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3086,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3087,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3088,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3089,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3090,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3091,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3092,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3093,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3094,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3095,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3096,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3097,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3098,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3099,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3100,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3101,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3102,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3103,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3104,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3105,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3106,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3107,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3108,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3109,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3110,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3111,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3112,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3113,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3114,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3115,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3116,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3117,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3118,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3119,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3120,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3121,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3122,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3123,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3124,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3125,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3126,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3127,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3128,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3129,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3130,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3131,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3132,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3133,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3134,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3135,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3136,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3137,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3138,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3139,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3140,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3141,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3142,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3143,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3144,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3145,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3146,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3147,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3148,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3149,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3150,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3151,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3152,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3153,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3154,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3155,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3156,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3157,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3158,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3159,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3160,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3161,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3162,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3163,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3164,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3165,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3166,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3167,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3168,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3169,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3170,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3171,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3172,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3173,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3174,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3175,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3176,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3177,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3178,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3179,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3180,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3181,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3182,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3183,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3184,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3185,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3186,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3187,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3188,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3189,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3190,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3191,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3192,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3193,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3194,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3195,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3196,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3197,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3198,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3199,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3200,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3201,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3202,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3203,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3204,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3205,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3206,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3207,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3208,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3209,7102,7102
0.5,true,5,0.0,Unsynch0.5,0.2,1.0,4,3210,7102,7102
