p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,20,0.0,dsa,0.2,1.0,7,375,666
0.0,true,20,0.0,dsa,0.2,1.0,7,376,666
0.0,true,20,0.0,dsa,0.2,1.0,7,377,666
0.0,true,20,0.0,dsa,0.2,1.0,7,378,666
0.0,true,20,0.0,dsa,0.2,1.0,7,379,666
0.0,true,20,0.0,dsa,0.2,1.0,7,380,666
0.0,true,20,0.0,dsa,0.2,1.0,7,381,666
0.0,true,20,0.0,dsa,0.2,1.0,7,382,666
0.0,true,20,0.0,dsa,0.2,1.0,7,383,666
0.0,true,20,0.0,dsa,0.2,1.0,7,384,666
0.0,true,20,0.0,dsa,0.2,1.0,7,385,666
0.0,true,20,0.0,dsa,0.2,1.0,7,386,666
0.0,true,20,0.0,dsa,0.2,1.0,7,387,666
0.0,true,20,0.0,dsa,0.2,1.0,7,388,666
0.0,true,20,0.0,dsa,0.2,1.0,7,389,666
0.0,true,20,0.0,dsa,0.2,1.0,7,390,666
0.0,true,20,0.0,dsa,0.2,1.0,7,391,666
0.0,true,20,0.0,dsa,0.2,1.0,7,392,666
0.0,true,20,0.0,dsa,0.2,1.0,7,393,666
0.0,true,20,0.0,dsa,0.2,1.0,7,394,666
0.0,true,20,0.0,dsa,0.2,1.0,7,395,666
0.0,true,20,0.0,dsa,0.2,1.0,7,396,666
0.0,true,20,0.0,dsa,0.2,1.0,7,397,666
0.0,true,20,0.0,dsa,0.2,1.0,7,398,666
0.0,true,20,0.0,dsa,0.2,1.0,7,399,666
0.0,true,20,0.0,dsa,0.2,1.0,7,400,666
0.0,true,20,0.0,dsa,0.2,1.0,7,401,666
0.0,true,20,0.0,dsa,0.2,1.0,7,402,666
0.0,true,20,0.0,dsa,0.2,1.0,7,403,666
0.0,true,20,0.0,dsa,0.2,1.0,7,404,666
0.0,true,20,0.0,dsa,0.2,1.0,7,405,666
0.0,true,20,0.0,dsa,0.2,1.0,7,406,666
0.0,true,20,0.0,dsa,0.2,1.0,7,407,666
0.0,true,20,0.0,dsa,0.2,1.0,7,408,666
0.0,true,20,0.0,dsa,0.2,1.0,7,409,666
0.0,true,20,0.0,dsa,0.2,1.0,7,410,666
0.0,true,20,0.0,dsa,0.2,1.0,7,411,666
0.0,true,20,0.0,dsa,0.2,1.0,7,412,666
0.0,true,20,0.0,dsa,0.2,1.0,7,413,666
0.0,true,20,0.0,dsa,0.2,1.0,7,414,666
0.0,true,20,0.0,dsa,0.2,1.0,7,415,666
0.0,true,20,0.0,dsa,0.2,1.0,7,416,666
0.0,true,20,0.0,dsa,0.2,1.0,7,417,666
0.0,true,20,0.0,dsa,0.2,1.0,7,418,666
0.0,true,20,0.0,dsa,0.2,1.0,7,419,666
0.0,true,20,0.0,dsa,0.2,1.0,7,420,666
0.0,true,20,0.0,dsa,0.2,1.0,7,421,666
0.0,true,20,0.0,dsa,0.2,1.0,7,422,666
0.0,true,20,0.0,dsa,0.2,1.0,7,423,666
0.0,true,20,0.0,dsa,0.2,1.0,7,424,666
0.0,true,20,0.0,dsa,0.2,1.0,7,425,666
0.0,true,20,0.0,dsa,0.2,1.0,7,426,666
0.0,true,20,0.0,dsa,0.2,1.0,7,427,666
0.0,true,20,0.0,dsa,0.2,1.0,7,428,666
0.0,true,20,0.0,dsa,0.2,1.0,7,429,666
0.0,true,20,0.0,dsa,0.2,1.0,7,430,666
0.0,true,20,0.0,dsa,0.2,1.0,7,431,666
0.0,true,20,0.0,dsa,0.2,1.0,7,432,666
0.0,true,20,0.0,dsa,0.2,1.0,7,433,666
0.0,true,20,0.0,dsa,0.2,1.0,7,434,666
0.0,true,20,0.0,dsa,0.2,1.0,7,435,666
0.0,true,20,0.0,dsa,0.2,1.0,7,436,666
0.0,true,20,0.0,dsa,0.2,1.0,7,437,666
0.0,true,20,0.0,dsa,0.2,1.0,7,438,666
0.0,true,20,0.0,dsa,0.2,1.0,7,439,666
0.0,true,20,0.0,dsa,0.2,1.0,7,440,666
0.0,true,20,0.0,dsa,0.2,1.0,7,441,666
0.0,true,20,0.0,dsa,0.2,1.0,7,442,666
0.0,true,20,0.0,dsa,0.2,1.0,7,443,666
0.0,true,20,0.0,dsa,0.2,1.0,7,444,666
0.0,true,20,0.0,dsa,0.2,1.0,7,445,666
0.0,true,20,0.0,dsa,0.2,1.0,7,446,666
0.0,true,20,0.0,dsa,0.2,1.0,7,447,666
0.0,true,20,0.0,dsa,0.2,1.0,7,448,666
0.0,true,20,0.0,dsa,0.2,1.0,7,449,666
0.0,true,20,0.0,dsa,0.2,1.0,7,450,666
0.0,true,20,0.0,dsa,0.2,1.0,7,451,666
0.0,true,20,0.0,dsa,0.2,1.0,7,452,666
0.0,true,20,0.0,dsa,0.2,1.0,7,453,666
0.0,true,20,0.0,dsa,0.2,1.0,7,454,666
0.0,true,20,0.0,dsa,0.2,1.0,7,455,666
0.0,true,20,0.0,dsa,0.2,1.0,7,456,666
0.0,true,20,0.0,dsa,0.2,1.0,7,457,666
0.0,true,20,0.0,dsa,0.2,1.0,7,458,666
0.0,true,20,0.0,dsa,0.2,1.0,7,459,666
0.0,true,20,0.0,dsa,0.2,1.0,7,460,666
0.0,true,20,0.0,dsa,0.2,1.0,7,461,666
0.0,true,20,0.0,dsa,0.2,1.0,7,462,666
0.0,true,20,0.0,dsa,0.2,1.0,7,463,666
0.0,true,20,0.0,dsa,0.2,1.0,7,464,666
0.0,true,20,0.0,dsa,0.2,1.0,7,465,666
0.0,true,20,0.0,dsa,0.2,1.0,7,466,666
0.0,true,20,0.0,dsa,0.2,1.0,7,467,666
0.0,true,20,0.0,dsa,0.2,1.0,7,468,666
0.0,true,20,0.0,dsa,0.2,1.0,7,469,666
0.0,true,20,0.0,dsa,0.2,1.0,7,470,666
0.0,true,20,0.0,dsa,0.2,1.0,7,471,666
0.0,true,20,0.0,dsa,0.2,1.0,7,472,666
0.0,true,20,0.0,dsa,0.2,1.0,7,473,666
0.0,true,20,0.0,dsa,0.2,1.0,7,474,666
0.0,true,20,0.0,dsa,0.2,1.0,7,475,666
0.0,true,20,0.0,dsa,0.2,1.0,7,476,666
0.0,true,20,0.0,dsa,0.2,1.0,7,477,666
0.0,true,20,0.0,dsa,0.2,1.0,7,478,666
0.0,true,20,0.0,dsa,0.2,1.0,7,479,666
0.0,true,20,0.0,dsa,0.2,1.0,7,480,666
0.0,true,20,0.0,dsa,0.2,1.0,7,481,666
0.0,true,20,0.0,dsa,0.2,1.0,7,482,666
0.0,true,20,0.0,dsa,0.2,1.0,7,483,666
0.0,true,20,0.0,dsa,0.2,1.0,7,484,666
0.0,true,20,0.0,dsa,0.2,1.0,7,485,666
0.0,true,20,0.0,dsa,0.2,1.0,7,486,666
0.0,true,20,0.0,dsa,0.2,1.0,7,487,666
0.0,true,20,0.0,dsa,0.2,1.0,7,488,666
0.0,true,20,0.0,dsa,0.2,1.0,7,489,666
0.0,true,20,0.0,dsa,0.2,1.0,7,490,666
0.0,true,20,0.0,dsa,0.2,1.0,7,491,666
0.0,true,20,0.0,dsa,0.2,1.0,7,492,666
0.0,true,20,0.0,dsa,0.2,1.0,7,493,666
0.0,true,20,0.0,dsa,0.2,1.0,7,494,666
0.0,true,20,0.0,dsa,0.2,1.0,7,495,666
0.0,true,20,0.0,dsa,0.2,1.0,7,496,666
0.0,true,20,0.0,dsa,0.2,1.0,7,497,666
0.0,true,20,0.0,dsa,0.2,1.0,7,498,666
0.0,true,20,0.0,dsa,0.2,1.0,7,499,666
0.0,true,20,0.0,dsa,0.2,1.0,7,500,666
0.0,true,20,0.0,dsa,0.2,1.0,7,501,666
0.0,true,20,0.0,dsa,0.2,1.0,7,502,666
0.0,true,20,0.0,dsa,0.2,1.0,7,503,666
0.0,true,20,0.0,dsa,0.2,1.0,7,504,666
0.0,true,20,0.0,dsa,0.2,1.0,7,505,666
0.0,true,20,0.0,dsa,0.2,1.0,7,506,666
0.0,true,20,0.0,dsa,0.2,1.0,7,507,666
0.0,true,20,0.0,dsa,0.2,1.0,7,508,666
0.0,true,20,0.0,dsa,0.2,1.0,7,509,666
0.0,true,20,0.0,dsa,0.2,1.0,7,510,666
0.0,true,20,0.0,dsa,0.2,1.0,7,511,666
0.0,true,20,0.0,dsa,0.2,1.0,7,512,666
0.0,true,20,0.0,dsa,0.2,1.0,7,513,666
0.0,true,20,0.0,dsa,0.2,1.0,7,514,666
0.0,true,20,0.0,dsa,0.2,1.0,7,515,666
0.0,true,20,0.0,dsa,0.2,1.0,7,516,666
0.0,true,20,0.0,dsa,0.2,1.0,7,517,666
0.0,true,20,0.0,dsa,0.2,1.0,7,518,666
0.0,true,20,0.0,dsa,0.2,1.0,7,519,666
0.0,true,20,0.0,dsa,0.2,1.0,7,520,666
0.0,true,20,0.0,dsa,0.2,1.0,7,521,666
0.0,true,20,0.0,dsa,0.2,1.0,7,522,666
0.0,true,20,0.0,dsa,0.2,1.0,7,523,666
0.0,true,20,0.0,dsa,0.2,1.0,7,524,666
0.0,true,20,0.0,dsa,0.2,1.0,7,525,666
0.0,true,20,0.0,dsa,0.2,1.0,7,526,666
0.0,true,20,0.0,dsa,0.2,1.0,7,527,666
0.0,true,20,0.0,dsa,0.2,1.0,7,528,666
0.0,true,20,0.0,dsa,0.2,1.0,7,529,666
0.0,true,20,0.0,dsa,0.2,1.0,7,530,666
0.0,true,20,0.0,dsa,0.2,1.0,7,531,666
0.0,true,20,0.0,dsa,0.2,1.0,7,532,666
0.0,true,20,0.0,dsa,0.2,1.0,7,533,666
0.0,true,20,0.0,dsa,0.2,1.0,7,534,666
0.0,true,20,0.0,dsa,0.2,1.0,7,535,666
0.0,true,20,0.0,dsa,0.2,1.0,7,536,666
0.0,true,20,0.0,dsa,0.2,1.0,7,537,666
0.0,true,20,0.0,dsa,0.2,1.0,7,538,666
0.0,true,20,0.0,dsa,0.2,1.0,7,539,666
0.0,true,20,0.0,dsa,0.2,1.0,7,540,666
0.0,true,20,0.0,dsa,0.2,1.0,7,541,666
0.0,true,20,0.0,dsa,0.2,1.0,7,542,666
0.0,true,20,0.0,dsa,0.2,1.0,7,543,666
0.0,true,20,0.0,dsa,0.2,1.0,7,544,666
0.0,true,20,0.0,dsa,0.2,1.0,7,545,666
0.0,true,20,0.0,dsa,0.2,1.0,7,546,666
0.0,true,20,0.0,dsa,0.2,1.0,7,547,666
0.0,true,20,0.0,dsa,0.2,1.0,7,548,666
0.0,true,20,0.0,dsa,0.2,1.0,7,549,666
0.0,true,20,0.0,dsa,0.2,1.0,7,550,666
0.0,true,20,0.0,dsa,0.2,1.0,7,551,666
0.0,true,20,0.0,dsa,0.2,1.0,7,552,666
0.0,true,20,0.0,dsa,0.2,1.0,7,553,666
0.0,true,20,0.0,dsa,0.2,1.0,7,554,666
0.0,true,20,0.0,dsa,0.2,1.0,7,555,666
0.0,true,20,0.0,dsa,0.2,1.0,7,556,666
0.0,true,20,0.0,dsa,0.2,1.0,7,557,666
0.0,true,20,0.0,dsa,0.2,1.0,7,558,666
0.0,true,20,0.0,dsa,0.2,1.0,7,559,666
0.0,true,20,0.0,dsa,0.2,1.0,7,560,666
0.0,true,20,0.0,dsa,0.2,1.0,7,561,666
0.0,true,20,0.0,dsa,0.2,1.0,7,562,666
0.0,true,20,0.0,dsa,0.2,1.0,7,563,666
0.0,true,20,0.0,dsa,0.2,1.0,7,564,666
0.0,true,20,0.0,dsa,0.2,1.0,7,565,666
0.0,true,20,0.0,dsa,0.2,1.0,7,566,666
0.0,true,20,0.0,dsa,0.2,1.0,7,567,666
0.0,true,20,0.0,dsa,0.2,1.0,7,568,666
0.0,true,20,0.0,dsa,0.2,1.0,7,569,666
0.0,true,20,0.0,dsa,0.2,1.0,7,570,666
0.0,true,20,0.0,dsa,0.2,1.0,7,571,666
0.0,true,20,0.0,dsa,0.2,1.0,7,572,666
0.0,true,20,0.0,dsa,0.2,1.0,7,573,666
0.0,true,20,0.0,dsa,0.2,1.0,7,574,666
0.0,true,20,0.0,dsa,0.2,1.0,7,575,666
0.0,true,20,0.0,dsa,0.2,1.0,7,576,666
0.0,true,20,0.0,dsa,0.2,1.0,7,577,666
0.0,true,20,0.0,dsa,0.2,1.0,7,578,666
0.0,true,20,0.0,dsa,0.2,1.0,7,579,666
0.0,true,20,0.0,dsa,0.2,1.0,7,580,666
0.0,true,20,0.0,dsa,0.2,1.0,7,581,666
0.0,true,20,0.0,dsa,0.2,1.0,7,582,666
0.0,true,20,0.0,dsa,0.2,1.0,7,583,666
0.0,true,20,0.0,dsa,0.2,1.0,7,584,666
0.0,true,20,0.0,dsa,0.2,1.0,7,585,666
0.0,true,20,0.0,dsa,0.2,1.0,7,586,666
0.0,true,20,0.0,dsa,0.2,1.0,7,587,666
0.0,true,20,0.0,dsa,0.2,1.0,7,588,666
0.0,true,20,0.0,dsa,0.2,1.0,7,589,666
0.0,true,20,0.0,dsa,0.2,1.0,7,590,666
0.0,true,20,0.0,dsa,0.2,1.0,7,591,666
0.0,true,20,0.0,dsa,0.2,1.0,7,592,666
0.0,true,20,0.0,dsa,0.2,1.0,7,593,666
0.0,true,20,0.0,dsa,0.2,1.0,7,594,666
0.0,true,20,0.0,dsa,0.2,1.0,7,595,666
0.0,true,20,0.0,dsa,0.2,1.0,7,596,666
0.0,true,20,0.0,dsa,0.2,1.0,7,597,666
0.0,true,20,0.0,dsa,0.2,1.0,7,598,666
0.0,true,20,0.0,dsa,0.2,1.0,7,599,666
0.0,true,20,0.0,dsa,0.2,1.0,7,600,666
0.0,true,20,0.0,dsa,0.2,1.0,7,601,666
0.0,true,20,0.0,dsa,0.2,1.0,7,602,666
0.0,true,20,0.0,dsa,0.2,1.0,7,603,666
0.0,true,20,0.0,dsa,0.2,1.0,7,604,666
0.0,true,20,0.0,dsa,0.2,1.0,7,605,666
0.0,true,20,0.0,dsa,0.2,1.0,7,606,666
0.0,true,20,0.0,dsa,0.2,1.0,7,607,666
0.0,true,20,0.0,dsa,0.2,1.0,7,608,666
0.0,true,20,0.0,dsa,0.2,1.0,7,609,666
0.0,true,20,0.0,dsa,0.2,1.0,7,610,666
0.0,true,20,0.0,dsa,0.2,1.0,7,611,666
0.0,true,20,0.0,dsa,0.2,1.0,7,612,666
0.0,true,20,0.0,dsa,0.2,1.0,7,613,666
0.0,true,20,0.0,dsa,0.2,1.0,7,614,666
0.0,true,20,0.0,dsa,0.2,1.0,7,615,666
0.0,true,20,0.0,dsa,0.2,1.0,7,616,666
0.0,true,20,0.0,dsa,0.2,1.0,7,617,666
0.0,true,20,0.0,dsa,0.2,1.0,7,618,666
0.0,true,20,0.0,dsa,0.2,1.0,7,619,666
0.0,true,20,0.0,dsa,0.2,1.0,7,620,666
0.0,true,20,0.0,dsa,0.2,1.0,7,621,666
0.0,true,20,0.0,dsa,0.2,1.0,7,622,666
0.0,true,20,0.0,dsa,0.2,1.0,7,623,666
0.0,true,20,0.0,dsa,0.2,1.0,7,624,666
0.0,true,20,0.0,dsa,0.2,1.0,7,625,666
0.0,true,20,0.0,dsa,0.2,1.0,7,626,666
0.0,true,20,0.0,dsa,0.2,1.0,7,627,666
0.0,true,20,0.0,dsa,0.2,1.0,7,628,666
0.0,true,20,0.0,dsa,0.2,1.0,7,629,666
0.0,true,20,0.0,dsa,0.2,1.0,7,630,666
0.0,true,20,0.0,dsa,0.2,1.0,7,631,666
0.0,true,20,0.0,dsa,0.2,1.0,7,632,666
0.0,true,20,0.0,dsa,0.2,1.0,7,633,666
0.0,true,20,0.0,dsa,0.2,1.0,7,634,666
0.0,true,20,0.0,dsa,0.2,1.0,7,635,666
0.0,true,20,0.0,dsa,0.2,1.0,7,636,666
0.0,true,20,0.0,dsa,0.2,1.0,7,637,666
0.0,true,20,0.0,dsa,0.2,1.0,7,638,666
0.0,true,20,0.0,dsa,0.2,1.0,7,639,666
0.0,true,20,0.0,dsa,0.2,1.0,7,640,666
0.0,true,20,0.0,dsa,0.2,1.0,7,641,666
0.0,true,20,0.0,dsa,0.2,1.0,7,642,666
0.0,true,20,0.0,dsa,0.2,1.0,7,643,666
0.0,true,20,0.0,dsa,0.2,1.0,7,644,666
0.0,true,20,0.0,dsa,0.2,1.0,7,645,666
0.0,true,20,0.0,dsa,0.2,1.0,7,646,666
0.0,true,20,0.0,dsa,0.2,1.0,7,647,666
0.0,true,20,0.0,dsa,0.2,1.0,7,648,666
0.0,true,20,0.0,dsa,0.2,1.0,7,649,666
0.0,true,20,0.0,dsa,0.2,1.0,7,650,666
0.0,true,20,0.0,dsa,0.2,1.0,7,651,666
0.0,true,20,0.0,dsa,0.2,1.0,7,652,666
0.0,true,20,0.0,dsa,0.2,1.0,7,653,666
0.0,true,20,0.0,dsa,0.2,1.0,7,654,666
0.0,true,20,0.0,dsa,0.2,1.0,7,655,666
0.0,true,20,0.0,dsa,0.2,1.0,7,656,666
0.0,true,20,0.0,dsa,0.2,1.0,7,657,666
0.0,true,20,0.0,dsa,0.2,1.0,7,658,666
0.0,true,20,0.0,dsa,0.2,1.0,7,659,666
0.0,true,20,0.0,dsa,0.2,1.0,7,660,666
0.0,true,20,0.0,dsa,0.2,1.0,7,661,666
0.0,true,20,0.0,dsa,0.2,1.0,7,662,666
0.0,true,20,0.0,dsa,0.2,1.0,7,663,666
0.0,true,20,0.0,dsa,0.2,1.0,7,664,666
0.0,true,20,0.0,dsa,0.2,1.0,7,665,666
0.0,true,20,0.0,dsa,0.2,1.0,7,666,666
0.0,true,20,0.0,dsa,0.2,1.0,7,667,666
0.0,true,20,0.0,dsa,0.2,1.0,7,668,666
0.0,true,20,0.0,dsa,0.2,1.0,7,669,666
0.0,true,20,0.0,dsa,0.2,1.0,7,670,666
0.0,true,20,0.0,dsa,0.2,1.0,7,671,666
0.0,true,20,0.0,dsa,0.2,1.0,7,672,666
0.0,true,20,0.0,dsa,0.2,1.0,7,673,666
0.0,true,20,0.0,dsa,0.2,1.0,7,674,666
0.0,true,20,0.0,dsa,0.2,1.0,7,675,666
0.0,true,20,0.0,dsa,0.2,1.0,7,676,666
0.0,true,20,0.0,dsa,0.2,1.0,7,677,666
0.0,true,20,0.0,dsa,0.2,1.0,7,678,666
0.0,true,20,0.0,dsa,0.2,1.0,7,679,666
0.0,true,20,0.0,dsa,0.2,1.0,7,680,666
0.0,true,20,0.0,dsa,0.2,1.0,7,681,666
0.0,true,20,0.0,dsa,0.2,1.0,7,682,666
0.0,true,20,0.0,dsa,0.2,1.0,7,683,666
0.0,true,20,0.0,dsa,0.2,1.0,7,684,666
0.0,true,20,0.0,dsa,0.2,1.0,7,685,666
0.0,true,20,0.0,dsa,0.2,1.0,7,686,666
0.0,true,20,0.0,dsa,0.2,1.0,7,687,666
0.0,true,20,0.0,dsa,0.2,1.0,7,688,666
0.0,true,20,0.0,dsa,0.2,1.0,7,689,666
0.0,true,20,0.0,dsa,0.2,1.0,7,690,666
0.0,true,20,0.0,dsa,0.2,1.0,7,691,666
0.0,true,20,0.0,dsa,0.2,1.0,7,692,666
0.0,true,20,0.0,dsa,0.2,1.0,7,693,666
0.0,true,20,0.0,dsa,0.2,1.0,7,694,666
0.0,true,20,0.0,dsa,0.2,1.0,7,695,666
0.0,true,20,0.0,dsa,0.2,1.0,7,696,666
0.0,true,20,0.0,dsa,0.2,1.0,7,697,666
0.0,true,20,0.0,dsa,0.2,1.0,7,698,666
0.0,true,20,0.0,dsa,0.2,1.0,7,699,666
0.0,true,20,0.0,dsa,0.2,1.0,7,700,666
0.0,true,20,0.0,dsa,0.2,1.0,7,701,666
0.0,true,20,0.0,dsa,0.2,1.0,7,702,666
0.0,true,20,0.0,dsa,0.2,1.0,7,703,666
0.0,true,20,0.0,dsa,0.2,1.0,7,704,666
0.0,true,20,0.0,dsa,0.2,1.0,7,705,666
0.0,true,20,0.0,dsa,0.2,1.0,7,706,666
0.0,true,20,0.0,dsa,0.2,1.0,7,707,666
0.0,true,20,0.0,dsa,0.2,1.0,7,708,666
0.0,true,20,0.0,dsa,0.2,1.0,7,709,666
0.0,true,20,0.0,dsa,0.2,1.0,7,710,666
0.0,true,20,0.0,dsa,0.2,1.0,7,711,666
0.0,true,20,0.0,dsa,0.2,1.0,7,712,666
0.0,true,20,0.0,dsa,0.2,1.0,7,713,666
0.0,true,20,0.0,dsa,0.2,1.0,7,714,666
0.0,true,20,0.0,dsa,0.2,1.0,7,715,666
0.0,true,20,0.0,dsa,0.2,1.0,7,716,666
0.0,true,20,0.0,dsa,0.2,1.0,7,717,666
0.0,true,20,0.0,dsa,0.2,1.0,7,718,666
0.0,true,20,0.0,dsa,0.2,1.0,7,719,666
0.0,true,20,0.0,dsa,0.2,1.0,7,720,666
0.0,true,20,0.0,dsa,0.2,1.0,7,721,666
0.0,true,20,0.0,dsa,0.2,1.0,7,722,666
0.0,true,20,0.0,dsa,0.2,1.0,7,723,666
0.0,true,20,0.0,dsa,0.2,1.0,7,724,666
0.0,true,20,0.0,dsa,0.2,1.0,7,725,666
0.0,true,20,0.0,dsa,0.2,1.0,7,726,666
0.0,true,20,0.0,dsa,0.2,1.0,7,727,666
0.0,true,20,0.0,dsa,0.2,1.0,7,728,666
0.0,true,20,0.0,dsa,0.2,1.0,7,729,666
0.0,true,20,0.0,dsa,0.2,1.0,7,730,666
0.0,true,20,0.0,dsa,0.2,1.0,7,731,666
0.0,true,20,0.0,dsa,0.2,1.0,7,732,666
0.0,true,20,0.0,dsa,0.2,1.0,7,733,666
0.0,true,20,0.0,dsa,0.2,1.0,7,734,666
0.0,true,20,0.0,dsa,0.2,1.0,7,735,666
0.0,true,20,0.0,dsa,0.2,1.0,7,736,666
0.0,true,20,0.0,dsa,0.2,1.0,7,737,666
0.0,true,20,0.0,dsa,0.2,1.0,7,738,666
0.0,true,20,0.0,dsa,0.2,1.0,7,739,666
0.0,true,20,0.0,dsa,0.2,1.0,7,740,666
0.0,true,20,0.0,dsa,0.2,1.0,7,741,666
0.0,true,20,0.0,dsa,0.2,1.0,7,742,666
0.0,true,20,0.0,dsa,0.2,1.0,7,743,666
0.0,true,20,0.0,dsa,0.2,1.0,7,744,666
0.0,true,20,0.0,dsa,0.2,1.0,7,745,666
0.0,true,20,0.0,dsa,0.2,1.0,7,746,666
0.0,true,20,0.0,dsa,0.2,1.0,7,747,666
0.0,true,20,0.0,dsa,0.2,1.0,7,748,666
0.0,true,20,0.0,dsa,0.2,1.0,7,749,666
0.0,true,20,0.0,dsa,0.2,1.0,7,750,666
0.0,true,20,0.0,dsa,0.2,1.0,7,751,666
0.0,true,20,0.0,dsa,0.2,1.0,7,752,666
0.0,true,20,0.0,dsa,0.2,1.0,7,753,666
0.0,true,20,0.0,dsa,0.2,1.0,7,754,666
0.0,true,20,0.0,dsa,0.2,1.0,7,755,666
0.0,true,20,0.0,dsa,0.2,1.0,7,756,666
0.0,true,20,0.0,dsa,0.2,1.0,7,757,666
0.0,true,20,0.0,dsa,0.2,1.0,7,758,666
0.0,true,20,0.0,dsa,0.2,1.0,7,759,666
0.0,true,20,0.0,dsa,0.2,1.0,7,760,666
0.0,true,20,0.0,dsa,0.2,1.0,7,761,666
0.0,true,20,0.0,dsa,0.2,1.0,7,762,666
0.0,true,20,0.0,dsa,0.2,1.0,7,763,666
0.0,true,20,0.0,dsa,0.2,1.0,7,764,666
0.0,true,20,0.0,dsa,0.2,1.0,7,765,666
0.0,true,20,0.0,dsa,0.2,1.0,7,766,666
0.0,true,20,0.0,dsa,0.2,1.0,7,767,666
0.0,true,20,0.0,dsa,0.2,1.0,7,768,666
0.0,true,20,0.0,dsa,0.2,1.0,7,769,666
0.0,true,20,0.0,dsa,0.2,1.0,7,770,666
0.0,true,20,0.0,dsa,0.2,1.0,7,771,666
0.0,true,20,0.0,dsa,0.2,1.0,7,772,666
0.0,true,20,0.0,dsa,0.2,1.0,7,773,666
0.0,true,20,0.0,dsa,0.2,1.0,7,774,666
0.0,true,20,0.0,dsa,0.2,1.0,7,775,666
0.0,true,20,0.0,dsa,0.2,1.0,7,776,666
0.0,true,20,0.0,dsa,0.2,1.0,7,777,666
0.0,true,20,0.0,dsa,0.2,1.0,7,778,666
0.0,true,20,0.0,dsa,0.2,1.0,7,779,666
0.0,true,20,0.0,dsa,0.2,1.0,7,780,666
0.0,true,20,0.0,dsa,0.2,1.0,7,781,666
0.0,true,20,0.0,dsa,0.2,1.0,7,782,666
0.0,true,20,0.0,dsa,0.2,1.0,7,783,666
0.0,true,20,0.0,dsa,0.2,1.0,7,784,666
0.0,true,20,0.0,dsa,0.2,1.0,7,785,666
0.0,true,20,0.0,dsa,0.2,1.0,7,786,666
0.0,true,20,0.0,dsa,0.2,1.0,7,787,666
0.0,true,20,0.0,dsa,0.2,1.0,7,788,666
0.0,true,20,0.0,dsa,0.2,1.0,7,789,666
0.0,true,20,0.0,dsa,0.2,1.0,7,790,666
0.0,true,20,0.0,dsa,0.2,1.0,7,791,666
0.0,true,20,0.0,dsa,0.2,1.0,7,792,666
0.0,true,20,0.0,dsa,0.2,1.0,7,793,666
0.0,true,20,0.0,dsa,0.2,1.0,7,794,666
0.0,true,20,0.0,dsa,0.2,1.0,7,795,666
0.0,true,20,0.0,dsa,0.2,1.0,7,796,666
0.0,true,20,0.0,dsa,0.2,1.0,7,797,666
0.0,true,20,0.0,dsa,0.2,1.0,7,798,666
0.0,true,20,0.0,dsa,0.2,1.0,7,799,666
0.0,true,20,0.0,dsa,0.2,1.0,7,800,666
0.0,true,20,0.0,dsa,0.2,1.0,7,801,666
0.0,true,20,0.0,dsa,0.2,1.0,7,802,666
0.0,true,20,0.0,dsa,0.2,1.0,7,803,666
0.0,true,20,0.0,dsa,0.2,1.0,7,804,666
0.0,true,20,0.0,dsa,0.2,1.0,7,805,666
0.0,true,20,0.0,dsa,0.2,1.0,7,806,666
0.0,true,20,0.0,dsa,0.2,1.0,7,807,666
0.0,true,20,0.0,dsa,0.2,1.0,7,808,666
0.0,true,20,0.0,dsa,0.2,1.0,7,809,666
0.0,true,20,0.0,dsa,0.2,1.0,7,810,666
0.0,true,20,0.0,dsa,0.2,1.0,7,811,666
0.0,true,20,0.0,dsa,0.2,1.0,7,812,666
0.0,true,20,0.0,dsa,0.2,1.0,7,813,666
0.0,true,20,0.0,dsa,0.2,1.0,7,814,666
0.0,true,20,0.0,dsa,0.2,1.0,7,815,666
0.0,true,20,0.0,dsa,0.2,1.0,7,816,666
0.0,true,20,0.0,dsa,0.2,1.0,7,817,666
0.0,true,20,0.0,dsa,0.2,1.0,7,818,666
0.0,true,20,0.0,dsa,0.2,1.0,7,819,666
0.0,true,20,0.0,dsa,0.2,1.0,7,820,666
0.0,true,20,0.0,dsa,0.2,1.0,7,821,666
0.0,true,20,0.0,dsa,0.2,1.0,7,822,666
0.0,true,20,0.0,dsa,0.2,1.0,7,823,666
0.0,true,20,0.0,dsa,0.2,1.0,7,824,666
0.0,true,20,0.0,dsa,0.2,1.0,7,825,666
0.0,true,20,0.0,dsa,0.2,1.0,7,826,666
0.0,true,20,0.0,dsa,0.2,1.0,7,827,666
0.0,true,20,0.0,dsa,0.2,1.0,7,828,666
0.0,true,20,0.0,dsa,0.2,1.0,7,829,666
0.0,true,20,0.0,dsa,0.2,1.0,7,830,666
0.0,true,20,0.0,dsa,0.2,1.0,7,831,666
0.0,true,20,0.0,dsa,0.2,1.0,7,832,666
0.0,true,20,0.0,dsa,0.2,1.0,7,833,666
0.0,true,20,0.0,dsa,0.2,1.0,7,834,666
0.0,true,20,0.0,dsa,0.2,1.0,7,835,666
0.0,true,20,0.0,dsa,0.2,1.0,7,836,666
0.0,true,20,0.0,dsa,0.2,1.0,7,837,666
0.0,true,20,0.0,dsa,0.2,1.0,7,838,666
0.0,true,20,0.0,dsa,0.2,1.0,7,839,666
