p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,821,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,822,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,823,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,824,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,825,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,826,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,827,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,828,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,829,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,830,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,831,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,832,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,833,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,834,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,835,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,836,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,837,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,838,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,839,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,840,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,841,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,842,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,843,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,844,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,845,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,846,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,847,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,848,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,849,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,850,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,851,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,852,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,853,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,854,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,855,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,856,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,857,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,858,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,859,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,860,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,861,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,862,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,863,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,864,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,865,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,866,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,867,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,868,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,869,8116,2147483647
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,870,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,871,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,872,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,873,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,874,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,875,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,876,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,877,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,878,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,879,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,880,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,881,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,882,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,883,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,884,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,885,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,886,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,887,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,888,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,889,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,890,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,891,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,892,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,893,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,894,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,895,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,896,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,897,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,898,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,899,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,900,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,901,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,902,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,903,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,904,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,905,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,906,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,907,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,908,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,909,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,910,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,911,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,912,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,913,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,914,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,915,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,916,8116,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,917,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,918,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,919,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,920,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,921,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,922,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,923,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,924,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,925,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,926,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,927,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,928,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,929,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,930,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,931,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,932,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,933,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,934,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,935,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,936,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,937,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,938,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,939,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,940,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,941,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,942,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,943,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,944,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,945,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,946,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,947,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,948,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,949,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,950,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,951,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,952,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,953,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,954,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,955,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,956,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,957,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,958,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,959,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,960,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,961,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,962,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,963,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,964,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,965,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,966,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,967,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,968,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,969,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,970,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,971,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,972,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,973,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,974,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,975,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,976,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,977,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,978,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,979,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,980,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,981,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,982,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,983,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,984,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,985,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,986,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,987,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,988,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,989,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,990,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,991,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,992,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,993,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,994,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,995,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,996,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,997,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,998,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,999,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1000,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1001,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1002,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1003,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1004,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1005,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1006,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1007,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1008,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1009,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1010,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1011,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1012,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1013,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1014,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1015,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1016,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1017,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1018,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1019,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1020,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1021,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1022,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1023,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1024,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1025,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1026,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1027,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1028,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1029,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1030,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1031,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1032,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1033,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1034,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1035,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1036,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1037,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1038,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1039,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1040,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1041,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1042,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1043,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1044,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1045,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1046,8081,8210
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1047,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1048,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1049,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1050,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1051,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1052,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1053,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1054,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1055,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1056,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1057,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1058,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1059,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1060,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1061,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1062,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1063,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1064,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1065,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1066,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1067,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1068,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1069,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1070,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1071,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1072,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1073,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1074,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1075,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1076,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1077,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1078,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1079,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1080,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1081,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1082,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1083,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1084,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1085,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1086,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1087,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1088,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1089,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1090,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1091,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1092,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1093,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1094,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1095,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1096,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1097,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1098,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1099,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1100,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1101,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1102,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1103,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1104,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1105,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1106,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1107,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1108,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1109,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1110,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1111,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1112,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1113,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1114,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1115,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1116,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1117,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1118,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1119,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1120,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1121,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1122,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1123,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1124,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1125,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1126,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1127,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1128,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1129,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1130,8081,8122
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1131,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1132,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1133,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1134,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1135,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1136,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1137,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1138,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1139,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1140,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1141,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1142,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1143,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1144,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1145,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1146,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1147,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1148,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1149,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1150,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1151,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1152,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1153,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1154,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1155,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1156,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1157,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1158,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1159,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1160,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1161,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1162,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1163,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1164,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1165,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1166,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1167,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1168,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1169,8081,8116
1.0,true,10,0.0,Unsynch0.3,0.2,1.0,7,1170,8081,8116
