p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,20,0.0,,0.7,1.0,1,870,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,871,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,872,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,873,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,874,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,875,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,876,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,877,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,878,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,879,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,880,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,881,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,882,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,883,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,884,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,885,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,886,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,887,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,888,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,889,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,890,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,891,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,892,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,893,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,894,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,895,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,896,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,897,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,898,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,899,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,900,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,901,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,902,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,903,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,904,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,905,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,906,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,907,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,908,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,909,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,910,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,911,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,912,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,913,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,914,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,915,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,916,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,917,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,918,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,919,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,920,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,921,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,922,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,923,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,924,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,925,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,926,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,927,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,928,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,929,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,930,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,931,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,932,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,933,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,934,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,935,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,936,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,937,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,938,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,939,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,940,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,941,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,942,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,943,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,944,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,945,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,946,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,947,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,948,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,949,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,950,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,951,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,952,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,953,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,954,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,955,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,956,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,957,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,958,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,959,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,960,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,961,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,962,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,963,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,964,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,965,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,966,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,967,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,968,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,969,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,970,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,971,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,972,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,973,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,974,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,975,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,976,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,977,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,978,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,979,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,980,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,981,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,982,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,983,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,984,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,985,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,986,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,987,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,988,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,989,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,990,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,991,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,992,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,993,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,994,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,995,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,996,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,997,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,998,504,2147483647
1.0,true,20,0.0,,0.7,1.0,1,999,504,2147483647
