p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2115,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2116,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2117,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2118,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2119,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2120,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2121,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2122,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2123,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2124,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2125,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2126,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2127,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2128,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2129,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2130,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2131,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2132,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2133,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2134,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2135,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2136,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2137,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2138,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2139,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2140,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2141,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2142,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2143,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2144,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2145,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2146,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2147,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2148,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2149,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2150,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2151,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2152,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2153,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2154,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2155,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2156,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2157,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2158,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2159,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2160,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2161,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2162,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2163,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2164,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2165,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2166,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2167,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2168,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2169,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2170,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2171,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2172,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2173,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2174,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2175,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2176,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2177,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2178,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2179,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2180,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2181,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2182,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2183,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2184,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2185,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2186,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2187,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2188,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2189,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2190,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2191,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2192,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2193,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2194,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2195,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2196,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2197,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2198,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2199,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2200,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2201,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2202,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2203,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2204,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2205,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2206,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2207,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2208,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2209,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2210,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2211,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2212,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2213,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2214,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2215,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2216,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2217,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2218,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2219,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2220,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2221,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2222,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2223,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2224,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2225,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2226,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2227,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2228,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2229,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2230,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2231,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2232,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2233,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2234,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2235,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2236,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2237,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2238,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2239,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2240,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2241,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2242,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2243,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2244,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2245,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2246,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2247,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2248,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2249,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2250,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2251,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2252,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2253,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2254,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2255,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2256,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2257,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2258,7192,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2259,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2260,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2261,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2262,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2263,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2264,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2265,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2266,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2267,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2268,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2269,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2270,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2271,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2272,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2273,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2274,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2275,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2276,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2277,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2278,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2279,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2280,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2281,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2282,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2283,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2284,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2285,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2286,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2287,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2288,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2289,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2290,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2291,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2292,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2293,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2294,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2295,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2296,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2297,7189,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2298,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2299,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2300,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2301,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2302,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2303,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2304,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2305,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2306,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2307,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2308,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2309,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2310,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2311,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2312,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2313,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2314,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2315,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2316,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2317,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2318,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2319,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2320,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2321,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2322,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2323,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2324,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2325,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2326,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2327,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2328,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2329,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2330,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2331,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2332,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2333,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2334,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2335,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2336,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2337,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2338,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2339,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2340,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2341,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2342,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2343,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2344,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2345,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2346,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2347,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2348,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2349,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2350,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2351,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2352,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2353,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2354,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2355,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2356,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2357,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2358,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2359,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2360,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2361,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2362,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2363,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2364,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2365,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2366,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2367,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2368,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2369,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2370,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2371,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2372,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2373,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2374,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2375,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2376,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2377,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2378,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2379,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2380,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2381,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2382,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2383,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2384,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2385,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2386,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2387,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2388,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2389,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2390,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2391,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2392,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2393,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2394,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2395,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2396,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2397,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2398,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2399,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2400,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2401,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2402,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2403,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2404,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2405,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2406,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2407,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2408,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2409,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2410,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2411,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2412,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2413,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2414,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2415,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2416,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2417,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2418,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2419,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2420,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2421,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2422,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2423,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2424,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2425,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2426,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2427,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2428,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2429,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2430,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2431,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2432,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2433,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2434,7102,7102
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2435,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2436,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2437,7102,7192
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2438,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2439,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2440,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2441,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2442,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2443,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2444,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2445,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2446,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2447,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2448,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2449,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2450,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2451,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2452,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2453,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2454,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2455,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2456,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2457,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2458,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2459,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2460,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2461,7102,7208
0.5,true,5,0.0,Unsynch0.3,0.2,1.0,4,2462,7102,7208
