p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1042,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1043,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1044,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1045,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1046,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1047,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1048,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1049,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1050,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1051,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1052,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1053,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1054,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1055,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1056,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1057,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1058,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1059,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1060,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1061,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1062,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1063,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1064,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1065,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1066,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1067,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1068,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1069,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1070,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1071,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1072,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1073,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1074,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1075,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1076,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1077,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1078,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1079,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1080,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1081,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1082,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1083,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1084,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1085,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1086,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1087,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1088,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1089,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1090,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1091,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1092,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1093,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1094,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1095,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1096,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1097,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1098,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1099,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1100,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1101,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1102,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1103,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1104,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1105,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1106,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1107,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1108,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1109,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1110,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1111,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1112,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1113,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1114,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1115,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1116,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1117,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1118,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1119,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1120,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1121,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1122,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1123,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1124,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1125,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1126,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1127,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1128,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1129,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1130,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1131,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1132,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1133,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1134,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1135,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1136,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1137,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1138,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1139,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1140,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1141,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1142,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1143,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1144,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1145,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1146,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1147,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1148,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1149,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1150,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1151,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1152,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1153,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1154,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1155,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1156,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1157,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1158,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1159,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1160,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1161,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1162,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1163,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1164,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1165,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1166,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1167,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1168,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1169,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1170,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1171,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1172,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1173,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1174,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1175,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1176,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1177,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1178,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1179,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1180,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1181,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1182,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1183,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1184,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1185,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1186,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1187,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1188,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1189,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1190,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1191,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1192,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1193,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1194,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1195,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1196,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1197,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1198,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1199,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1200,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1201,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1202,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1203,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1204,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1205,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1206,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1207,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1208,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1209,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1210,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1211,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1212,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1213,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1214,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1215,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1216,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1217,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1218,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1219,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1220,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1221,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1222,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1223,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1224,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1225,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1226,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1227,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1228,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1229,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1230,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1231,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1232,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1233,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1234,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1235,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1236,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1237,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1238,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1239,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1240,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1241,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1242,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1243,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1244,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1245,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1246,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1247,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1248,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1249,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1250,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1251,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1252,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1253,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1254,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1255,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1256,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1257,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1258,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1259,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1260,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1261,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1262,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1263,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1264,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1265,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1266,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1267,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1268,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1269,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1270,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1271,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1272,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1273,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1274,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1275,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1276,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1277,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1278,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1279,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1280,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1281,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1282,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1283,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1284,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1285,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1286,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1287,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1288,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1289,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1290,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1291,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1292,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1293,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1294,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1295,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1296,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1297,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1298,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1299,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1300,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1301,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1302,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1303,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1304,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1305,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1306,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1307,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1308,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1309,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1310,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1311,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1312,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1313,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1314,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1315,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1316,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1317,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1318,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1319,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1320,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1321,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1322,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1323,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1324,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1325,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1326,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1327,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1328,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1329,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1330,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1331,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1332,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1333,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1334,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1335,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1336,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1337,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1338,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1339,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1340,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1341,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1342,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1343,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1344,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1345,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1346,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1347,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1348,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1349,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1350,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1351,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1352,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1353,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1354,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1355,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1356,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1357,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1358,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1359,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1360,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1361,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1362,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1363,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1364,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1365,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1366,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1367,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1368,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1369,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1370,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1371,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1372,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1373,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1374,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1375,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1376,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1377,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1378,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1379,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1380,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1381,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1382,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1383,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1384,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1385,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1386,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1387,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1388,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1389,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1390,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1391,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1392,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1393,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1394,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1395,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1396,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1397,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1398,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1399,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1400,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1401,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1402,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1403,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1404,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1405,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1406,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1407,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1408,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1409,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1410,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1411,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1412,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1413,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1414,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1415,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1416,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1417,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1418,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1419,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1420,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1421,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1422,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1423,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1424,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1425,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1426,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1427,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1428,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1429,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1430,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1431,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1432,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1433,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1434,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1435,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1436,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1437,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1438,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1439,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1440,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1441,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1442,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1443,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1444,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1445,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1446,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1447,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1448,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1449,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1450,6891
0.0,true,-1,-1.0,dsa,0.2,1.0,5,1451,6891
