p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1430,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1431,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1432,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1433,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1434,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1435,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1436,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1437,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1438,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1439,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1440,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1441,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1442,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1443,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1444,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1445,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1446,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1447,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1448,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1449,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1450,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1451,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1452,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1453,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1454,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1455,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1456,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1457,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1458,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1459,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1460,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1461,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1462,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1463,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1464,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1465,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1466,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1467,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1468,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1469,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1470,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1471,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1472,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1473,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1474,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1475,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1476,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1477,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1478,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1479,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1480,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1481,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1482,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1483,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1484,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1485,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1486,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1487,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1488,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1489,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1490,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1491,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1492,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1493,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1494,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1495,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1496,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1497,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1498,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1499,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1500,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1501,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1502,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1503,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1504,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1505,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1506,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1507,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1508,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1509,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1510,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1511,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1512,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1513,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1514,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1515,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1516,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1517,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1518,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1519,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1520,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1521,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1522,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1523,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1524,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1525,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1526,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1527,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1528,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1529,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1530,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1531,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1532,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1533,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1534,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1535,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1536,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1537,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1538,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1539,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1540,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1541,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1542,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1543,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1544,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1545,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1546,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1547,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1548,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1549,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1550,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1551,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1552,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1553,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1554,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1555,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1556,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1557,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1558,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1559,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1560,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1561,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1562,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1563,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1564,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1565,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1566,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1567,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1568,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1569,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1570,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1571,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1572,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1573,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1574,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1575,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1576,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1577,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1578,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1579,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1580,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1581,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1582,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1583,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1584,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1585,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1586,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1587,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1588,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1589,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1590,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1591,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1592,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1593,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1594,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1595,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1596,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1597,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1598,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1599,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1600,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1601,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1602,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1603,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1604,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1605,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1606,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1607,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1608,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1609,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1610,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1611,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1612,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1613,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1614,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1615,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1616,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1617,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1618,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1619,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1620,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1621,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1622,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1623,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1624,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1625,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1626,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1627,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1628,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1629,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1630,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1631,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1632,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1633,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1634,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1635,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1636,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1637,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1638,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1639,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1640,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1641,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1642,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1643,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1644,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1645,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1646,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1647,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1648,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1649,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1650,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1651,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1652,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1653,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1654,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1655,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1656,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1657,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1658,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1659,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1660,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1661,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1662,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1663,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1664,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1665,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1666,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1667,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1668,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1669,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1670,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1671,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1672,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1673,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1674,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1675,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1676,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1677,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1678,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1679,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1680,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1681,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1682,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1683,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1684,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1685,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1686,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1687,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1688,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1689,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1690,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1691,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1692,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1693,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1694,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1695,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1696,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1697,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1698,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1699,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1700,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1701,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1702,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1703,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1704,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1705,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1706,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1707,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1708,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1709,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1710,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1711,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1712,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1713,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1714,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1715,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1716,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1717,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1718,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1719,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1720,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1721,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1722,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1723,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1724,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1725,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1726,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1727,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1728,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1729,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1730,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1731,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1732,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1733,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1734,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1735,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1736,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1737,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1738,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1739,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1740,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1741,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1742,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1743,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1744,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1745,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1746,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1747,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1748,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1749,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1750,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1751,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1752,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1753,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1754,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1755,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1756,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1757,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1758,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1759,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1760,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1761,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1762,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1763,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1764,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1765,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1766,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1767,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1768,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1769,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1770,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1771,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1772,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1773,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1774,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1775,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1776,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1777,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1778,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1779,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1780,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1781,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1782,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1783,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1784,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1785,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1786,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1787,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1788,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1789,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1790,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1791,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1792,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1793,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1794,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1795,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1796,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1797,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1798,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1799,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1800,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1801,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1802,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1803,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1804,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1805,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1806,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1807,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1808,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1809,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1810,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1811,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1812,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1813,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1814,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1815,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1816,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1817,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1818,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1819,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1820,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1821,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1822,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1823,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1824,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1825,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1826,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1827,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1828,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1829,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1830,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1831,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1832,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1833,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1834,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1835,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1836,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1837,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1838,7868
0.0,true,-1,-1.0,mgm,0.2,1.0,6,1839,7868
