p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,false,40,0.0,mgmUb,0.2,1.0,1,861,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,862,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,863,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,864,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,865,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,866,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,867,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,868,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,869,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,870,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,871,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,872,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,873,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,874,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,875,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,876,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,877,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,878,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,879,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,880,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,881,8275
1.0,false,40,0.0,mgmUb,0.2,1.0,1,882,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,883,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,884,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,885,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,886,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,887,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,888,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,889,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,890,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,891,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,892,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,893,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,894,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,895,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,896,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,897,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,898,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,899,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,900,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,901,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,902,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,903,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,904,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,905,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,906,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,907,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,908,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,909,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,910,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,911,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,912,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,913,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,914,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,915,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,916,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,917,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,918,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,919,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,920,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,921,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,922,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,923,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,924,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,925,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,926,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,927,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,928,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,929,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,930,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,931,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,932,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,933,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,934,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,935,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,936,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,937,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,938,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,939,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,940,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,941,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,942,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,943,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,944,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,945,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,946,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,947,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,948,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,949,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,950,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,951,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,952,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,953,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,954,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,955,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,956,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,957,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,958,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,959,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,960,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,961,8081
1.0,false,40,0.0,mgmUb,0.2,1.0,1,962,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,963,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,964,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,965,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,966,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,967,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,968,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,969,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,970,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,971,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,972,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,973,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,974,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,975,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,976,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,977,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,978,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,979,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,980,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,981,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,982,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,983,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,984,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,985,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,986,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,987,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,988,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,989,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,990,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,991,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,992,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,993,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,994,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,995,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,996,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,997,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,998,7978
1.0,false,40,0.0,mgmUb,0.2,1.0,1,999,7978
0.0,true,5,0.0,mgmUb,0.2,1.0,2,0,11240
0.0,true,5,0.0,mgmUb,0.2,1.0,2,1,11240
0.0,true,5,0.0,mgmUb,0.2,1.0,2,2,9953
0.0,true,5,0.0,mgmUb,0.2,1.0,2,3,9953
0.0,true,5,0.0,mgmUb,0.2,1.0,2,4,9068
0.0,true,5,0.0,mgmUb,0.2,1.0,2,5,9068
0.0,true,5,0.0,mgmUb,0.2,1.0,2,6,8584
0.0,true,5,0.0,mgmUb,0.2,1.0,2,7,8584
0.0,true,5,0.0,mgmUb,0.2,1.0,2,8,8175
0.0,true,5,0.0,mgmUb,0.2,1.0,2,9,8175
0.0,true,5,0.0,mgmUb,0.2,1.0,2,10,7760
0.0,true,5,0.0,mgmUb,0.2,1.0,2,11,7760
0.0,true,5,0.0,mgmUb,0.2,1.0,2,12,7407
0.0,true,5,0.0,mgmUb,0.2,1.0,2,13,7407
0.0,true,5,0.0,mgmUb,0.2,1.0,2,14,7092
0.0,true,5,0.0,mgmUb,0.2,1.0,2,15,7092
0.0,true,5,0.0,mgmUb,0.2,1.0,2,16,6788
0.0,true,5,0.0,mgmUb,0.2,1.0,2,17,6788
0.0,true,5,0.0,mgmUb,0.2,1.0,2,18,6702
0.0,true,5,0.0,mgmUb,0.2,1.0,2,19,6702
0.0,true,5,0.0,mgmUb,0.2,1.0,2,20,6686
0.0,true,5,0.0,mgmUb,0.2,1.0,2,21,6686
0.0,true,5,0.0,mgmUb,0.2,1.0,2,22,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,23,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,24,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,25,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,26,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,27,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,28,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,29,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,30,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,31,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,32,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,33,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,34,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,35,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,36,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,37,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,38,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,39,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,40,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,41,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,42,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,43,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,44,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,45,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,46,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,47,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,48,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,49,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,50,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,51,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,52,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,53,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,54,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,55,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,56,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,57,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,58,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,59,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,60,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,61,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,62,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,63,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,64,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,65,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,66,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,67,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,68,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,69,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,70,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,71,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,72,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,73,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,74,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,75,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,76,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,77,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,78,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,79,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,80,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,81,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,82,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,83,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,84,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,85,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,86,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,87,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,88,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,89,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,90,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,91,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,92,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,93,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,94,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,95,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,96,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,97,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,98,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,99,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,100,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,101,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,102,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,103,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,104,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,105,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,106,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,107,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,108,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,109,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,110,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,111,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,112,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,113,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,114,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,115,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,116,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,117,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,118,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,119,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,120,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,121,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,122,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,123,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,124,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,125,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,126,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,127,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,128,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,129,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,130,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,131,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,132,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,133,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,134,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,135,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,136,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,137,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,138,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,139,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,140,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,141,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,142,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,143,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,144,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,145,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,146,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,147,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,148,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,149,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,150,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,151,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,152,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,153,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,154,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,155,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,156,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,157,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,158,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,159,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,160,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,161,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,162,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,163,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,164,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,165,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,166,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,167,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,168,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,169,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,170,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,171,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,172,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,173,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,174,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,175,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,176,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,177,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,178,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,179,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,180,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,181,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,182,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,183,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,184,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,185,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,186,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,187,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,188,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,189,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,190,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,191,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,192,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,193,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,194,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,195,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,196,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,197,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,198,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,199,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,200,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,201,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,202,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,203,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,204,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,205,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,206,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,207,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,208,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,209,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,210,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,211,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,212,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,213,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,214,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,215,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,216,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,217,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,218,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,219,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,220,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,221,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,222,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,223,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,224,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,225,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,226,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,227,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,228,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,229,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,230,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,231,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,232,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,233,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,234,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,235,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,236,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,237,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,238,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,239,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,240,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,241,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,242,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,243,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,244,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,245,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,246,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,247,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,248,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,249,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,250,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,251,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,252,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,253,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,254,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,255,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,256,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,257,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,258,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,259,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,260,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,261,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,262,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,263,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,264,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,265,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,266,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,267,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,268,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,269,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,270,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,271,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,272,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,273,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,274,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,275,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,276,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,277,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,278,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,279,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,280,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,281,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,282,6660
0.0,true,5,0.0,mgmUb,0.2,1.0,2,283,6660
