p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost
1.0,true,50,0.0,mgmUb,0.2,1.0,6,257,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,258,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,259,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,260,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,261,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,262,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,263,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,264,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,265,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,266,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,267,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,268,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,269,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,270,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,271,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,272,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,273,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,274,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,275,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,276,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,277,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,278,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,279,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,280,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,281,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,282,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,283,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,284,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,285,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,286,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,287,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,288,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,289,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,290,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,291,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,292,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,293,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,294,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,295,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,296,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,297,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,298,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,299,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,300,1962
1.0,true,50,0.0,mgmUb,0.2,1.0,6,301,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,302,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,303,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,304,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,305,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,306,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,307,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,308,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,309,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,310,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,311,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,312,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,313,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,314,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,315,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,316,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,317,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,318,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,319,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,320,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,321,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,322,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,323,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,324,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,325,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,326,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,327,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,328,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,329,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,330,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,331,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,332,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,333,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,334,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,335,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,336,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,337,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,338,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,339,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,340,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,341,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,342,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,343,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,344,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,345,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,346,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,347,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,348,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,349,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,350,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,351,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,352,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,353,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,354,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,355,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,356,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,357,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,358,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,359,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,360,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,361,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,362,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,363,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,364,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,365,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,366,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,367,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,368,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,369,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,370,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,371,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,372,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,373,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,374,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,375,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,376,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,377,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,378,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,379,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,380,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,381,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,382,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,383,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,384,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,385,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,386,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,387,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,388,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,389,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,390,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,391,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,392,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,393,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,394,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,395,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,396,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,397,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,398,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,399,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,400,1705
1.0,true,50,0.0,mgmUb,0.2,1.0,6,401,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,402,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,403,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,404,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,405,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,406,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,407,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,408,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,409,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,410,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,411,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,412,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,413,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,414,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,415,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,416,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,417,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,418,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,419,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,420,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,421,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,422,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,423,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,424,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,425,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,426,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,427,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,428,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,429,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,430,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,431,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,432,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,433,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,434,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,435,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,436,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,437,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,438,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,439,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,440,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,441,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,442,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,443,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,444,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,445,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,446,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,447,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,448,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,449,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,450,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,451,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,452,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,453,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,454,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,455,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,456,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,457,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,458,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,459,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,460,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,461,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,462,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,463,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,464,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,465,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,466,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,467,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,468,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,469,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,470,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,471,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,472,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,473,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,474,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,475,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,476,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,477,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,478,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,479,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,480,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,481,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,482,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,483,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,484,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,485,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,486,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,487,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,488,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,489,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,490,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,491,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,492,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,493,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,494,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,495,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,496,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,497,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,498,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,499,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,500,1476
1.0,true,50,0.0,mgmUb,0.2,1.0,6,501,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,502,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,503,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,504,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,505,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,506,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,507,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,508,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,509,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,510,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,511,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,512,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,513,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,514,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,515,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,516,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,517,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,518,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,519,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,520,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,521,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,522,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,523,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,524,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,525,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,526,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,527,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,528,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,529,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,530,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,531,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,532,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,533,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,534,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,535,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,536,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,537,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,538,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,539,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,540,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,541,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,542,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,543,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,544,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,545,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,546,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,547,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,548,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,549,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,550,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,551,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,552,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,553,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,554,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,555,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,556,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,557,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,558,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,559,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,560,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,561,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,562,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,563,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,564,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,565,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,566,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,567,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,568,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,569,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,570,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,571,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,572,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,573,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,574,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,575,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,576,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,577,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,578,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,579,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,580,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,581,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,582,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,583,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,584,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,585,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,586,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,587,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,588,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,589,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,590,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,591,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,592,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,593,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,594,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,595,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,596,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,597,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,598,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,599,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,600,1374
1.0,true,50,0.0,mgmUb,0.2,1.0,6,601,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,602,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,603,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,604,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,605,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,606,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,607,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,608,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,609,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,610,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,611,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,612,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,613,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,614,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,615,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,616,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,617,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,618,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,619,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,620,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,621,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,622,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,623,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,624,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,625,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,626,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,627,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,628,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,629,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,630,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,631,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,632,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,633,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,634,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,635,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,636,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,637,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,638,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,639,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,640,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,641,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,642,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,643,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,644,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,645,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,646,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,647,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,648,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,649,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,650,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,651,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,652,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,653,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,654,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,655,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,656,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,657,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,658,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,659,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,660,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,661,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,662,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,663,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,664,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,665,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,666,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,667,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,668,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,669,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,670,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,671,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,672,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,673,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,674,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,675,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,676,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,677,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,678,1334
1.0,true,50,0.0,mgmUb,0.2,1.0,6,679,1334
