p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,853,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,854,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,855,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,856,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,857,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,858,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,859,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,860,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,861,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,862,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,863,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,864,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,865,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,866,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,867,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,868,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,869,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,870,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,871,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,872,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,873,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,874,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,875,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,876,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,877,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,878,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,879,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,880,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,881,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,882,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,883,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,884,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,885,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,886,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,887,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,888,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,889,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,890,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,891,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,892,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,893,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,894,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,895,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,896,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,897,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,898,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,899,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,900,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,901,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,902,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,903,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,904,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,905,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,906,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,907,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,908,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,909,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,910,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,911,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,912,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,913,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,914,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,915,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,916,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,917,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,918,7599,7672
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,919,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,920,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,921,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,922,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,923,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,924,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,925,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,926,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,927,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,928,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,929,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,930,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,931,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,932,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,933,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,934,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,935,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,936,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,937,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,938,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,939,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,940,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,941,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,942,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,943,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,944,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,945,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,946,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,947,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,948,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,949,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,950,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,951,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,952,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,953,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,954,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,955,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,956,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,957,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,958,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,959,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,960,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,961,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,962,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,963,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,964,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,965,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,966,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,967,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,968,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,969,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,970,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,971,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,972,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,973,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,974,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,975,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,976,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,977,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,978,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,979,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,980,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,981,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,982,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,983,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,984,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,985,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,986,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,987,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,988,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,989,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,990,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,991,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,992,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,993,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,994,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,995,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,996,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,997,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,998,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,999,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1000,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1001,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1002,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1003,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1004,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1005,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1006,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1007,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1008,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1009,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1010,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1011,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1012,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1013,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1014,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1015,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1016,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1017,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1018,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1019,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1020,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1021,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1022,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1023,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1024,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1025,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1026,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1027,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1028,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1029,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1030,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1031,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1032,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1033,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1034,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1035,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1036,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1037,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1038,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1039,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1040,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1041,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1042,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1043,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1044,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1045,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1046,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1047,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1048,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1049,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1050,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1051,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1052,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1053,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1054,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1055,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1056,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1057,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1058,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1059,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1060,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1061,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1062,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1063,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1064,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1065,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1066,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1067,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1068,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1069,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1070,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1071,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1072,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1073,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1074,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1075,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1076,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1077,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1078,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1079,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1080,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1081,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1082,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1083,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1084,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1085,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1086,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1087,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1088,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1089,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1090,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1091,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1092,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1093,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1094,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1095,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1096,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1097,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1098,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1099,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1100,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1101,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1102,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1103,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1104,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1105,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1106,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1107,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1108,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1109,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1110,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1111,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1112,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1113,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1114,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1115,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1116,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1117,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1118,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1119,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1120,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1121,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1122,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1123,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1124,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1125,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1126,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1127,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1128,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1129,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1130,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1131,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1132,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1133,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1134,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1135,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1136,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1137,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1138,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1139,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1140,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1141,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1142,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1143,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1144,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1145,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1146,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1147,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1148,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1149,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1150,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1151,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1152,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1153,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1154,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1155,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1156,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1157,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1158,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1159,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1160,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1161,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1162,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1163,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1164,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1165,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1166,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1167,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1168,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1169,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1170,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1171,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1172,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1173,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1174,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1175,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1176,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1177,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1178,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1179,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1180,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1181,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1182,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1183,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1184,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1185,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1186,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1187,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1188,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1189,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1190,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1191,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1192,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1193,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1194,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1195,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1196,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1197,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1198,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1199,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1200,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1201,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1202,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1203,7599,7599
0.5,true,5,0.0,Unsynch0.7,0.2,1.0,6,1204,7599,7599
