p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1253,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1254,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1255,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1256,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1257,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1258,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1259,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1260,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1261,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1262,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1263,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1264,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1265,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1266,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1267,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1268,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1269,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1270,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1271,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1272,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1273,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1274,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1275,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1276,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1277,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1278,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1279,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1280,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1281,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1282,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1283,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1284,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1285,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1286,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1287,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1288,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1289,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1290,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1291,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1292,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1293,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1294,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1295,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1296,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1297,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1298,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1299,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1300,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1301,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1302,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1303,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1304,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1305,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1306,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1307,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1308,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1309,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1310,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1311,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1312,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1313,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1314,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1315,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1316,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1317,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1318,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1319,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1320,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1321,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1322,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1323,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1324,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1325,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1326,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1327,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1328,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1329,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1330,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1331,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1332,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1333,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1334,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1335,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1336,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1337,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1338,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1339,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1340,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1341,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1342,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1343,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1344,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1345,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1346,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1347,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1348,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1349,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1350,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1351,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1352,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1353,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1354,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1355,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1356,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1357,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1358,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1359,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1360,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1361,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1362,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1363,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1364,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1365,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1366,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1367,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1368,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1369,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1370,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1371,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1372,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1373,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1374,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1375,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1376,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1377,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1378,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1379,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1380,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1381,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1382,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1383,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1384,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1385,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1386,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1387,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1388,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1389,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1390,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1391,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1392,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1393,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1394,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1395,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1396,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1397,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1398,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1399,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1400,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1401,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1402,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1403,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1404,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1405,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1406,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1407,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1408,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1409,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1410,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1411,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1412,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1413,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1414,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1415,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1416,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1417,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1418,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1419,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1420,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1421,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1422,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1423,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1424,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1425,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1426,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1427,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1428,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1429,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1430,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1431,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1432,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1433,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1434,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1435,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1436,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1437,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1438,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1439,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1440,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1441,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1442,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1443,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1444,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1445,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1446,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1447,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1448,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1449,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1450,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1451,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1452,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1453,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1454,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1455,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1456,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1457,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1458,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1459,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1460,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1461,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1462,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1463,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1464,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1465,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1466,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1467,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1468,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1469,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1470,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1471,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1472,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1473,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1474,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1475,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1476,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1477,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1478,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1479,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1480,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1481,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1482,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1483,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1484,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1485,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1486,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1487,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1488,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1489,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1490,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1491,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1492,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1493,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1494,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1495,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1496,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1497,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1498,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1499,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1500,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1501,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1502,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1503,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1504,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1505,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1506,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1507,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1508,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1509,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1510,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1511,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1512,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1513,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1514,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1515,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1516,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1517,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1518,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1519,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1520,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1521,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1522,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1523,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1524,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1525,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1526,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1527,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1528,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1529,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1530,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1531,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1532,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1533,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1534,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1535,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1536,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1537,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1538,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1539,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1540,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1541,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1542,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1543,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1544,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1545,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1546,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1547,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1548,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1549,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1550,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1551,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1552,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1553,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1554,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1555,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1556,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1557,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1558,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1559,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1560,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1561,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1562,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1563,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1564,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1565,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1566,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1567,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1568,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1569,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1570,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1571,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1572,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1573,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1574,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1575,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1576,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1577,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1578,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1579,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1580,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1581,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1582,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1583,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1584,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1585,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1586,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1587,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1588,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1589,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1590,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1591,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1592,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1593,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1594,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1595,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1596,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1597,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1598,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1599,7218,7218
0.5,true,5,0.0,Unsynch1.0,0.2,1.0,4,1600,7218,7218
