algo,p1,p2,p3,gap,mean_run,itiration,real_cost
dsa0.3,0.5,1.0,0.25,3,5,432,1429
dsa0.3,0.5,1.0,0.25,3,5,433,1429
dsa0.3,0.5,1.0,0.25,3,5,434,1429
dsa0.3,0.5,1.0,0.25,3,5,435,1429
dsa0.3,0.5,1.0,0.25,3,5,436,1429
dsa0.3,0.5,1.0,0.25,3,5,437,1429
dsa0.3,0.5,1.0,0.25,3,5,438,1429
dsa0.3,0.5,1.0,0.25,3,5,439,1429
dsa0.3,0.5,1.0,0.25,3,5,440,1429
dsa0.3,0.5,1.0,0.25,3,5,441,1429
dsa0.3,0.5,1.0,0.25,3,5,442,1429
dsa0.3,0.5,1.0,0.25,3,5,443,1429
dsa0.3,0.5,1.0,0.25,3,5,444,1429
dsa0.3,0.5,1.0,0.25,3,5,445,1429
dsa0.3,0.5,1.0,0.25,3,5,446,1429
dsa0.3,0.5,1.0,0.25,3,5,447,1429
dsa0.3,0.5,1.0,0.25,3,5,448,1429
dsa0.3,0.5,1.0,0.25,3,5,449,1429
dsa0.3,0.5,1.0,0.25,3,5,450,1429
dsa0.3,0.5,1.0,0.25,3,5,451,1429
dsa0.3,0.5,1.0,0.25,3,5,452,1429
dsa0.3,0.5,1.0,0.25,3,5,453,1429
dsa0.3,0.5,1.0,0.25,3,5,454,1429
dsa0.3,0.5,1.0,0.25,3,5,455,1429
dsa0.3,0.5,1.0,0.25,3,5,456,1429
dsa0.3,0.5,1.0,0.25,3,5,457,1429
dsa0.3,0.5,1.0,0.25,3,5,458,1429
dsa0.3,0.5,1.0,0.25,3,5,459,1429
dsa0.3,0.5,1.0,0.25,3,5,460,1429
dsa0.3,0.5,1.0,0.25,3,5,461,1429
dsa0.3,0.5,1.0,0.25,3,5,462,1429
dsa0.3,0.5,1.0,0.25,3,5,463,1429
dsa0.3,0.5,1.0,0.25,3,5,464,1429
dsa0.3,0.5,1.0,0.25,3,5,465,1429
dsa0.3,0.5,1.0,0.25,3,5,466,1429
dsa0.3,0.5,1.0,0.25,3,5,467,1429
dsa0.3,0.5,1.0,0.25,3,5,468,1429
dsa0.3,0.5,1.0,0.25,3,5,469,1429
dsa0.3,0.5,1.0,0.25,3,5,470,1429
dsa0.3,0.5,1.0,0.25,3,5,471,1429
dsa0.3,0.5,1.0,0.25,3,5,472,1429
dsa0.3,0.5,1.0,0.25,3,5,473,1429
dsa0.3,0.5,1.0,0.25,3,5,474,1429
dsa0.3,0.5,1.0,0.25,3,5,475,1429
dsa0.3,0.5,1.0,0.25,3,5,476,1429
dsa0.3,0.5,1.0,0.25,3,5,477,1429
dsa0.3,0.5,1.0,0.25,3,5,478,1429
dsa0.3,0.5,1.0,0.25,3,5,479,1429
dsa0.3,0.5,1.0,0.25,3,5,480,1429
dsa0.3,0.5,1.0,0.25,3,5,481,1429
dsa0.3,0.5,1.0,0.25,3,5,482,1429
dsa0.3,0.5,1.0,0.25,3,5,483,1429
dsa0.3,0.5,1.0,0.25,3,5,484,1429
dsa0.3,0.5,1.0,0.25,3,5,485,1429
dsa0.3,0.5,1.0,0.25,3,5,486,1429
dsa0.3,0.5,1.0,0.25,3,5,487,1429
dsa0.3,0.5,1.0,0.25,3,5,488,1429
dsa0.3,0.5,1.0,0.25,3,5,489,1429
dsa0.3,0.5,1.0,0.25,3,5,490,1429
dsa0.3,0.5,1.0,0.25,3,5,491,1429
dsa0.3,0.5,1.0,0.25,3,5,492,1429
dsa0.3,0.5,1.0,0.25,3,5,493,1429
dsa0.3,0.5,1.0,0.25,3,5,494,1429
dsa0.3,0.5,1.0,0.25,3,5,495,1429
dsa0.3,0.5,1.0,0.25,3,5,496,1429
dsa0.3,0.5,1.0,0.25,3,5,497,1429
dsa0.3,0.5,1.0,0.25,3,5,498,1429
dsa0.3,0.5,1.0,0.25,3,5,499,1429
dsa0.3,0.5,1.0,0.25,3,5,500,1429
dsa0.3,0.5,1.0,0.25,3,5,501,1429
dsa0.3,0.5,1.0,0.25,3,5,502,1429
dsa0.3,0.5,1.0,0.25,3,5,503,1429
dsa0.3,0.5,1.0,0.25,3,5,504,1429
dsa0.3,0.5,1.0,0.25,3,5,505,1429
dsa0.3,0.5,1.0,0.25,3,5,506,1429
dsa0.3,0.5,1.0,0.25,3,5,507,1429
dsa0.3,0.5,1.0,0.25,3,5,508,1429
dsa0.3,0.5,1.0,0.25,3,5,509,1429
dsa0.3,0.5,1.0,0.25,3,5,510,1429
dsa0.3,0.5,1.0,0.25,3,5,511,1429
dsa0.3,0.5,1.0,0.25,3,5,512,1429
dsa0.3,0.5,1.0,0.25,3,5,513,1429
dsa0.3,0.5,1.0,0.25,3,5,514,1429
dsa0.3,0.5,1.0,0.25,3,5,515,1429
dsa0.3,0.5,1.0,0.25,3,5,516,1429
dsa0.3,0.5,1.0,0.25,3,5,517,1429
dsa0.3,0.5,1.0,0.25,3,5,518,1429
dsa0.3,0.5,1.0,0.25,3,5,519,1429
dsa0.3,0.5,1.0,0.25,3,5,520,1429
dsa0.3,0.5,1.0,0.25,3,5,521,1429
dsa0.3,0.5,1.0,0.25,3,5,522,1429
dsa0.3,0.5,1.0,0.25,3,5,523,1429
dsa0.3,0.5,1.0,0.25,3,5,524,1429
dsa0.3,0.5,1.0,0.25,3,5,525,1429
dsa0.3,0.5,1.0,0.25,3,5,526,1429
dsa0.3,0.5,1.0,0.25,3,5,527,1429
dsa0.3,0.5,1.0,0.25,3,5,528,1429
dsa0.3,0.5,1.0,0.25,3,5,529,1429
dsa0.3,0.5,1.0,0.25,3,5,530,1429
dsa0.3,0.5,1.0,0.25,3,5,531,1429
dsa0.3,0.5,1.0,0.25,3,5,532,1429
dsa0.3,0.5,1.0,0.25,3,5,533,1429
dsa0.3,0.5,1.0,0.25,3,5,534,1429
dsa0.3,0.5,1.0,0.25,3,5,535,1429
dsa0.3,0.5,1.0,0.25,3,5,536,1429
dsa0.3,0.5,1.0,0.25,3,5,537,1429
dsa0.3,0.5,1.0,0.25,3,5,538,1429
dsa0.3,0.5,1.0,0.25,3,5,539,1429
dsa0.3,0.5,1.0,0.25,3,5,540,1429
dsa0.3,0.5,1.0,0.25,3,5,541,1429
dsa0.3,0.5,1.0,0.25,3,5,542,1429
dsa0.3,0.5,1.0,0.25,3,5,543,1429
dsa0.3,0.5,1.0,0.25,3,5,544,1429
dsa0.3,0.5,1.0,0.25,3,5,545,1429
dsa0.3,0.5,1.0,0.25,3,5,546,1429
dsa0.3,0.5,1.0,0.25,3,5,547,1429
dsa0.3,0.5,1.0,0.25,3,5,548,1429
dsa0.3,0.5,1.0,0.25,3,5,549,1429
dsa0.3,0.5,1.0,0.25,3,5,550,1429
dsa0.3,0.5,1.0,0.25,3,5,551,1429
dsa0.3,0.5,1.0,0.25,3,5,552,1429
dsa0.3,0.5,1.0,0.25,3,5,553,1429
dsa0.3,0.5,1.0,0.25,3,5,554,1429
dsa0.3,0.5,1.0,0.25,3,5,555,1429
dsa0.3,0.5,1.0,0.25,3,5,556,1429
dsa0.3,0.5,1.0,0.25,3,5,557,1429
dsa0.3,0.5,1.0,0.25,3,5,558,1429
dsa0.3,0.5,1.0,0.25,3,5,559,1429
dsa0.3,0.5,1.0,0.25,3,5,560,1429
dsa0.3,0.5,1.0,0.25,3,5,561,1429
dsa0.3,0.5,1.0,0.25,3,5,562,1429
dsa0.3,0.5,1.0,0.25,3,5,563,1429
dsa0.3,0.5,1.0,0.25,3,5,564,1429
dsa0.3,0.5,1.0,0.25,3,5,565,1429
dsa0.3,0.5,1.0,0.25,3,5,566,1429
dsa0.3,0.5,1.0,0.25,3,5,567,1429
dsa0.3,0.5,1.0,0.25,3,5,568,1429
dsa0.3,0.5,1.0,0.25,3,5,569,1429
dsa0.3,0.5,1.0,0.25,3,5,570,1429
dsa0.3,0.5,1.0,0.25,3,5,571,1429
dsa0.3,0.5,1.0,0.25,3,5,572,1429
dsa0.3,0.5,1.0,0.25,3,5,573,1429
dsa0.3,0.5,1.0,0.25,3,5,574,1429
dsa0.3,0.5,1.0,0.25,3,5,575,1429
dsa0.3,0.5,1.0,0.25,3,5,576,1429
dsa0.3,0.5,1.0,0.25,3,5,577,1429
dsa0.3,0.5,1.0,0.25,3,5,578,1429
dsa0.3,0.5,1.0,0.25,3,5,579,1429
dsa0.3,0.5,1.0,0.25,3,5,580,1429
dsa0.3,0.5,1.0,0.25,3,5,581,1429
dsa0.3,0.5,1.0,0.25,3,5,582,1429
dsa0.3,0.5,1.0,0.25,3,5,583,1429
dsa0.3,0.5,1.0,0.25,3,5,584,1429
dsa0.3,0.5,1.0,0.25,3,5,585,1429
dsa0.3,0.5,1.0,0.25,3,5,586,1429
dsa0.3,0.5,1.0,0.25,3,5,587,1429
dsa0.3,0.5,1.0,0.25,3,5,588,1429
dsa0.3,0.5,1.0,0.25,3,5,589,1429
dsa0.3,0.5,1.0,0.25,3,5,590,1429
dsa0.3,0.5,1.0,0.25,3,5,591,1429
dsa0.3,0.5,1.0,0.25,3,5,592,1429
dsa0.3,0.5,1.0,0.25,3,5,593,1429
dsa0.3,0.5,1.0,0.25,3,5,594,1429
dsa0.3,0.5,1.0,0.25,3,5,595,1429
dsa0.3,0.5,1.0,0.25,3,5,596,1429
dsa0.3,0.5,1.0,0.25,3,5,597,1429
dsa0.3,0.5,1.0,0.25,3,5,598,1429
dsa0.3,0.5,1.0,0.25,3,5,599,1429
dsa0.3,0.5,1.0,0.25,3,5,600,1429
dsa0.3,0.5,1.0,0.25,3,5,601,1429
dsa0.3,0.5,1.0,0.25,3,5,602,1429
dsa0.3,0.5,1.0,0.25,3,5,603,1429
dsa0.3,0.5,1.0,0.25,3,5,604,1429
dsa0.3,0.5,1.0,0.25,3,5,605,1429
dsa0.3,0.5,1.0,0.25,3,5,606,1429
dsa0.3,0.5,1.0,0.25,3,5,607,1429
dsa0.3,0.5,1.0,0.25,3,5,608,1429
dsa0.3,0.5,1.0,0.25,3,5,609,1429
dsa0.3,0.5,1.0,0.25,3,5,610,1429
dsa0.3,0.5,1.0,0.25,3,5,611,1429
dsa0.3,0.5,1.0,0.25,3,5,612,1429
dsa0.3,0.5,1.0,0.25,3,5,613,1429
dsa0.3,0.5,1.0,0.25,3,5,614,1429
dsa0.3,0.5,1.0,0.25,3,5,615,1429
dsa0.3,0.5,1.0,0.25,3,5,616,1429
dsa0.3,0.5,1.0,0.25,3,5,617,1429
dsa0.3,0.5,1.0,0.25,3,5,618,1429
dsa0.3,0.5,1.0,0.25,3,5,619,1429
dsa0.3,0.5,1.0,0.25,3,5,620,1429
dsa0.3,0.5,1.0,0.25,3,5,621,1429
dsa0.3,0.5,1.0,0.25,3,5,622,1429
dsa0.3,0.5,1.0,0.25,3,5,623,1429
dsa0.3,0.5,1.0,0.25,3,5,624,1429
dsa0.3,0.5,1.0,0.25,3,5,625,1429
dsa0.3,0.5,1.0,0.25,3,5,626,1429
dsa0.3,0.5,1.0,0.25,3,5,627,1429
dsa0.3,0.5,1.0,0.25,3,5,628,1429
dsa0.3,0.5,1.0,0.25,3,5,629,1429
dsa0.3,0.5,1.0,0.25,3,5,630,1429
dsa0.3,0.5,1.0,0.25,3,5,631,1429
dsa0.3,0.5,1.0,0.25,3,5,632,1429
dsa0.3,0.5,1.0,0.25,3,5,633,1429
dsa0.3,0.5,1.0,0.25,3,5,634,1429
dsa0.3,0.5,1.0,0.25,3,5,635,1429
dsa0.3,0.5,1.0,0.25,3,5,636,1429
dsa0.3,0.5,1.0,0.25,3,5,637,1429
dsa0.3,0.5,1.0,0.25,3,5,638,1429
dsa0.3,0.5,1.0,0.25,3,5,639,1429
dsa0.3,0.5,1.0,0.25,3,5,640,1429
dsa0.3,0.5,1.0,0.25,3,5,641,1429
dsa0.3,0.5,1.0,0.25,3,5,642,1429
dsa0.3,0.5,1.0,0.25,3,5,643,1429
dsa0.3,0.5,1.0,0.25,3,5,644,1429
dsa0.3,0.5,1.0,0.25,3,5,645,1429
dsa0.3,0.5,1.0,0.25,3,5,646,1429
dsa0.3,0.5,1.0,0.25,3,5,647,1429
dsa0.3,0.5,1.0,0.25,3,5,648,1429
dsa0.3,0.5,1.0,0.25,3,5,649,1429
dsa0.3,0.5,1.0,0.25,3,5,650,1429
dsa0.3,0.5,1.0,0.25,3,5,651,1429
dsa0.3,0.5,1.0,0.25,3,5,652,1429
dsa0.3,0.5,1.0,0.25,3,5,653,1429
dsa0.3,0.5,1.0,0.25,3,5,654,1429
dsa0.3,0.5,1.0,0.25,3,5,655,1429
dsa0.3,0.5,1.0,0.25,3,5,656,1429
dsa0.3,0.5,1.0,0.25,3,5,657,1429
dsa0.3,0.5,1.0,0.25,3,5,658,1429
dsa0.3,0.5,1.0,0.25,3,5,659,1429
dsa0.3,0.5,1.0,0.25,3,5,660,1429
dsa0.3,0.5,1.0,0.25,3,5,661,1429
dsa0.3,0.5,1.0,0.25,3,5,662,1429
dsa0.3,0.5,1.0,0.25,3,5,663,1429
dsa0.3,0.5,1.0,0.25,3,5,664,1429
dsa0.3,0.5,1.0,0.25,3,5,665,1429
dsa0.3,0.5,1.0,0.25,3,5,666,1429
dsa0.3,0.5,1.0,0.25,3,5,667,1429
dsa0.3,0.5,1.0,0.25,3,5,668,1429
dsa0.3,0.5,1.0,0.25,3,5,669,1429
dsa0.3,0.5,1.0,0.25,3,5,670,1429
dsa0.3,0.5,1.0,0.25,3,5,671,1429
dsa0.3,0.5,1.0,0.25,3,5,672,1429
dsa0.3,0.5,1.0,0.25,3,5,673,1429
dsa0.3,0.5,1.0,0.25,3,5,674,1429
dsa0.3,0.5,1.0,0.25,3,5,675,1429
dsa0.3,0.5,1.0,0.25,3,5,676,1429
dsa0.3,0.5,1.0,0.25,3,5,677,1429
dsa0.3,0.5,1.0,0.25,3,5,678,1429
dsa0.3,0.5,1.0,0.25,3,5,679,1429
dsa0.3,0.5,1.0,0.25,3,5,680,1429
dsa0.3,0.5,1.0,0.25,3,5,681,1429
dsa0.3,0.5,1.0,0.25,3,5,682,1429
dsa0.3,0.5,1.0,0.25,3,5,683,1429
dsa0.3,0.5,1.0,0.25,3,5,684,1429
dsa0.3,0.5,1.0,0.25,3,5,685,1429
dsa0.3,0.5,1.0,0.25,3,5,686,1429
dsa0.3,0.5,1.0,0.25,3,5,687,1429
dsa0.3,0.5,1.0,0.25,3,5,688,1429
dsa0.3,0.5,1.0,0.25,3,5,689,1429
dsa0.3,0.5,1.0,0.25,3,5,690,1429
dsa0.3,0.5,1.0,0.25,3,5,691,1429
dsa0.3,0.5,1.0,0.25,3,5,692,1429
dsa0.3,0.5,1.0,0.25,3,5,693,1429
dsa0.3,0.5,1.0,0.25,3,5,694,1429
dsa0.3,0.5,1.0,0.25,3,5,695,1429
dsa0.3,0.5,1.0,0.25,3,5,696,1429
dsa0.3,0.5,1.0,0.25,3,5,697,1429
dsa0.3,0.5,1.0,0.25,3,5,698,1429
dsa0.3,0.5,1.0,0.25,3,5,699,1429
dsa0.3,0.5,1.0,0.25,3,5,700,1429
dsa0.3,0.5,1.0,0.25,3,5,701,1429
dsa0.3,0.5,1.0,0.25,3,5,702,1429
dsa0.3,0.5,1.0,0.25,3,5,703,1429
dsa0.3,0.5,1.0,0.25,3,5,704,1429
dsa0.3,0.5,1.0,0.25,3,5,705,1429
dsa0.3,0.5,1.0,0.25,3,5,706,1429
dsa0.3,0.5,1.0,0.25,3,5,707,1429
dsa0.3,0.5,1.0,0.25,3,5,708,1429
dsa0.3,0.5,1.0,0.25,3,5,709,1429
dsa0.3,0.5,1.0,0.25,3,5,710,1429
dsa0.3,0.5,1.0,0.25,3,5,711,1429
dsa0.3,0.5,1.0,0.25,3,5,712,1429
dsa0.3,0.5,1.0,0.25,3,5,713,1429
dsa0.3,0.5,1.0,0.25,3,5,714,1429
dsa0.3,0.5,1.0,0.25,3,5,715,1429
dsa0.3,0.5,1.0,0.25,3,5,716,1429
dsa0.3,0.5,1.0,0.25,3,5,717,1429
dsa0.3,0.5,1.0,0.25,3,5,718,1429
dsa0.3,0.5,1.0,0.25,3,5,719,1429
dsa0.3,0.5,1.0,0.25,3,5,720,1429
dsa0.3,0.5,1.0,0.25,3,5,721,1429
dsa0.3,0.5,1.0,0.25,3,5,722,1429
dsa0.3,0.5,1.0,0.25,3,5,723,1429
dsa0.3,0.5,1.0,0.25,3,5,724,1429
dsa0.3,0.5,1.0,0.25,3,5,725,1429
dsa0.3,0.5,1.0,0.25,3,5,726,1429
dsa0.3,0.5,1.0,0.25,3,5,727,1429
dsa0.3,0.5,1.0,0.25,3,5,728,1429
dsa0.3,0.5,1.0,0.25,3,5,729,1429
dsa0.3,0.5,1.0,0.25,3,5,730,1429
dsa0.3,0.5,1.0,0.25,3,5,731,1429
dsa0.3,0.5,1.0,0.25,3,5,732,1429
dsa0.3,0.5,1.0,0.25,3,5,733,1429
dsa0.3,0.5,1.0,0.25,3,5,734,1429
dsa0.3,0.5,1.0,0.25,3,5,735,1429
dsa0.3,0.5,1.0,0.25,3,5,736,1429
dsa0.3,0.5,1.0,0.25,3,5,737,1429
dsa0.3,0.5,1.0,0.25,3,5,738,1429
dsa0.3,0.5,1.0,0.25,3,5,739,1429
dsa0.3,0.5,1.0,0.25,3,5,740,1429
dsa0.3,0.5,1.0,0.25,3,5,741,1429
dsa0.3,0.5,1.0,0.25,3,5,742,1429
dsa0.3,0.5,1.0,0.25,3,5,743,1429
dsa0.3,0.5,1.0,0.25,3,5,744,1429
dsa0.3,0.5,1.0,0.25,3,5,745,1429
dsa0.3,0.5,1.0,0.25,3,5,746,1429
dsa0.3,0.5,1.0,0.25,3,5,747,1429
dsa0.3,0.5,1.0,0.25,3,5,748,1429
dsa0.3,0.5,1.0,0.25,3,5,749,1429
dsa0.3,0.5,1.0,0.25,3,5,750,1429
dsa0.3,0.5,1.0,0.25,3,5,751,1429
dsa0.3,0.5,1.0,0.25,3,5,752,1429
dsa0.3,0.5,1.0,0.25,3,5,753,1429
dsa0.3,0.5,1.0,0.25,3,5,754,1429
dsa0.3,0.5,1.0,0.25,3,5,755,1429
dsa0.3,0.5,1.0,0.25,3,5,756,1429
dsa0.3,0.5,1.0,0.25,3,5,757,1429
dsa0.3,0.5,1.0,0.25,3,5,758,1429
dsa0.3,0.5,1.0,0.25,3,5,759,1429
dsa0.3,0.5,1.0,0.25,3,5,760,1429
dsa0.3,0.5,1.0,0.25,3,5,761,1429
dsa0.3,0.5,1.0,0.25,3,5,762,1429
dsa0.3,0.5,1.0,0.25,3,5,763,1429
dsa0.3,0.5,1.0,0.25,3,5,764,1429
dsa0.3,0.5,1.0,0.25,3,5,765,1429
dsa0.3,0.5,1.0,0.25,3,5,766,1429
dsa0.3,0.5,1.0,0.25,3,5,767,1429
dsa0.3,0.5,1.0,0.25,3,5,768,1429
dsa0.3,0.5,1.0,0.25,3,5,769,1429
dsa0.3,0.5,1.0,0.25,3,5,770,1429
dsa0.3,0.5,1.0,0.25,3,5,771,1429
dsa0.3,0.5,1.0,0.25,3,5,772,1429
dsa0.3,0.5,1.0,0.25,3,5,773,1429
dsa0.3,0.5,1.0,0.25,3,5,774,1429
dsa0.3,0.5,1.0,0.25,3,5,775,1429
dsa0.3,0.5,1.0,0.25,3,5,776,1429
dsa0.3,0.5,1.0,0.25,3,5,777,1429
dsa0.3,0.5,1.0,0.25,3,5,778,1429
dsa0.3,0.5,1.0,0.25,3,5,779,1429
dsa0.3,0.5,1.0,0.25,3,5,780,1429
dsa0.3,0.5,1.0,0.25,3,5,781,1429
dsa0.3,0.5,1.0,0.25,3,5,782,1429
dsa0.3,0.5,1.0,0.25,3,5,783,1429
dsa0.3,0.5,1.0,0.25,3,5,784,1429
dsa0.3,0.5,1.0,0.25,3,5,785,1429
dsa0.3,0.5,1.0,0.25,3,5,786,1429
dsa0.3,0.5,1.0,0.25,3,5,787,1429
dsa0.3,0.5,1.0,0.25,3,5,788,1429
dsa0.3,0.5,1.0,0.25,3,5,789,1429
dsa0.3,0.5,1.0,0.25,3,5,790,1429
dsa0.3,0.5,1.0,0.25,3,5,791,1429
dsa0.3,0.5,1.0,0.25,3,5,792,1429
dsa0.3,0.5,1.0,0.25,3,5,793,1429
dsa0.3,0.5,1.0,0.25,3,5,794,1429
dsa0.3,0.5,1.0,0.25,3,5,795,1429
dsa0.3,0.5,1.0,0.25,3,5,796,1429
dsa0.3,0.5,1.0,0.25,3,5,797,1429
dsa0.3,0.5,1.0,0.25,3,5,798,1429
dsa0.3,0.5,1.0,0.25,3,5,799,1429
dsa0.3,0.5,1.0,0.25,3,5,800,1429
dsa0.3,0.5,1.0,0.25,3,5,801,1429
dsa0.3,0.5,1.0,0.25,3,5,802,1429
dsa0.3,0.5,1.0,0.25,3,5,803,1429
dsa0.3,0.5,1.0,0.25,3,5,804,1429
dsa0.3,0.5,1.0,0.25,3,5,805,1429
dsa0.3,0.5,1.0,0.25,3,5,806,1429
dsa0.3,0.5,1.0,0.25,3,5,807,1429
dsa0.3,0.5,1.0,0.25,3,5,808,1429
dsa0.3,0.5,1.0,0.25,3,5,809,1429
dsa0.3,0.5,1.0,0.25,3,5,810,1429
dsa0.3,0.5,1.0,0.25,3,5,811,1429
dsa0.3,0.5,1.0,0.25,3,5,812,1429
dsa0.3,0.5,1.0,0.25,3,5,813,1429
dsa0.3,0.5,1.0,0.25,3,5,814,1429
dsa0.3,0.5,1.0,0.25,3,5,815,1429
dsa0.3,0.5,1.0,0.25,3,5,816,1429
dsa0.3,0.5,1.0,0.25,3,5,817,1429
dsa0.3,0.5,1.0,0.25,3,5,818,1429
dsa0.3,0.5,1.0,0.25,3,5,819,1429
dsa0.3,0.5,1.0,0.25,3,5,820,1429
dsa0.3,0.5,1.0,0.25,3,5,821,1429
dsa0.3,0.5,1.0,0.25,3,5,822,1429
dsa0.3,0.5,1.0,0.25,3,5,823,1429
dsa0.3,0.5,1.0,0.25,3,5,824,1429
dsa0.3,0.5,1.0,0.25,3,5,825,1429
dsa0.3,0.5,1.0,0.25,3,5,826,1429
dsa0.3,0.5,1.0,0.25,3,5,827,1429
dsa0.3,0.5,1.0,0.25,3,5,828,1429
dsa0.3,0.5,1.0,0.25,3,5,829,1429
dsa0.3,0.5,1.0,0.25,3,5,830,1429
dsa0.3,0.5,1.0,0.25,3,5,831,1429
dsa0.3,0.5,1.0,0.25,3,5,832,1429
dsa0.3,0.5,1.0,0.25,3,5,833,1429
dsa0.3,0.5,1.0,0.25,3,5,834,1429
dsa0.3,0.5,1.0,0.25,3,5,835,1429
dsa0.3,0.5,1.0,0.25,3,5,836,1429
dsa0.3,0.5,1.0,0.25,3,5,837,1429
dsa0.3,0.5,1.0,0.25,3,5,838,1429
dsa0.3,0.5,1.0,0.25,3,5,839,1429
dsa0.3,0.5,1.0,0.25,3,5,840,1429
dsa0.3,0.5,1.0,0.25,3,5,841,1429
dsa0.3,0.5,1.0,0.25,3,5,842,1429
dsa0.3,0.5,1.0,0.25,3,5,843,1429
dsa0.3,0.5,1.0,0.25,3,5,844,1429
dsa0.3,0.5,1.0,0.25,3,5,845,1429
dsa0.3,0.5,1.0,0.25,3,5,846,1429
dsa0.3,0.5,1.0,0.25,3,5,847,1429
dsa0.3,0.5,1.0,0.25,3,5,848,1429
dsa0.3,0.5,1.0,0.25,3,5,849,1429
dsa0.3,0.5,1.0,0.25,3,5,850,1429
dsa0.3,0.5,1.0,0.25,3,5,851,1429
dsa0.3,0.5,1.0,0.25,3,5,852,1429
dsa0.3,0.5,1.0,0.25,3,5,853,1429
dsa0.3,0.5,1.0,0.25,3,5,854,1429
dsa0.3,0.5,1.0,0.25,3,5,855,1429
dsa0.3,0.5,1.0,0.25,3,5,856,1429
dsa0.3,0.5,1.0,0.25,3,5,857,1429
dsa0.3,0.5,1.0,0.25,3,5,858,1429
dsa0.3,0.5,1.0,0.25,3,5,859,1429
dsa0.3,0.5,1.0,0.25,3,5,860,1429
dsa0.3,0.5,1.0,0.25,3,5,861,1429
dsa0.3,0.5,1.0,0.25,3,5,862,1429
dsa0.3,0.5,1.0,0.25,3,5,863,1429
dsa0.3,0.5,1.0,0.25,3,5,864,1429
dsa0.3,0.5,1.0,0.25,3,5,865,1429
dsa0.3,0.5,1.0,0.25,3,5,866,1429
dsa0.3,0.5,1.0,0.25,3,5,867,1429
dsa0.3,0.5,1.0,0.25,3,5,868,1429
dsa0.3,0.5,1.0,0.25,3,5,869,1429
dsa0.3,0.5,1.0,0.25,3,5,870,1429
dsa0.3,0.5,1.0,0.25,3,5,871,1429
dsa0.3,0.5,1.0,0.25,3,5,872,1429
dsa0.3,0.5,1.0,0.25,3,5,873,1429
dsa0.3,0.5,1.0,0.25,3,5,874,1429
dsa0.3,0.5,1.0,0.25,3,5,875,1429
dsa0.3,0.5,1.0,0.25,3,5,876,1429
dsa0.3,0.5,1.0,0.25,3,5,877,1429
dsa0.3,0.5,1.0,0.25,3,5,878,1429
dsa0.3,0.5,1.0,0.25,3,5,879,1429
dsa0.3,0.5,1.0,0.25,3,5,880,1429
dsa0.3,0.5,1.0,0.25,3,5,881,1429
dsa0.3,0.5,1.0,0.25,3,5,882,1429
dsa0.3,0.5,1.0,0.25,3,5,883,1429
dsa0.3,0.5,1.0,0.25,3,5,884,1429
dsa0.3,0.5,1.0,0.25,3,5,885,1429
dsa0.3,0.5,1.0,0.25,3,5,886,1429
dsa0.3,0.5,1.0,0.25,3,5,887,1429
dsa0.3,0.5,1.0,0.25,3,5,888,1429
dsa0.3,0.5,1.0,0.25,3,5,889,1429
dsa0.3,0.5,1.0,0.25,3,5,890,1429
dsa0.3,0.5,1.0,0.25,3,5,891,1429
dsa0.3,0.5,1.0,0.25,3,5,892,1429
dsa0.3,0.5,1.0,0.25,3,5,893,1429
dsa0.3,0.5,1.0,0.25,3,5,894,1429
dsa0.3,0.5,1.0,0.25,3,5,895,1429
dsa0.3,0.5,1.0,0.25,3,5,896,1429
dsa0.3,0.5,1.0,0.25,3,5,897,1429
dsa0.3,0.5,1.0,0.25,3,5,898,1429
dsa0.3,0.5,1.0,0.25,3,5,899,1429
dsa0.3,0.5,1.0,0.25,3,5,900,1429
dsa0.3,0.5,1.0,0.25,3,5,901,1429
dsa0.3,0.5,1.0,0.25,3,5,902,1429
dsa0.3,0.5,1.0,0.25,3,5,903,1429
dsa0.3,0.5,1.0,0.25,3,5,904,1429
dsa0.3,0.5,1.0,0.25,3,5,905,1429
dsa0.3,0.5,1.0,0.25,3,5,906,1429
dsa0.3,0.5,1.0,0.25,3,5,907,1429
dsa0.3,0.5,1.0,0.25,3,5,908,1429
dsa0.3,0.5,1.0,0.25,3,5,909,1429
dsa0.3,0.5,1.0,0.25,3,5,910,1429
dsa0.3,0.5,1.0,0.25,3,5,911,1429
dsa0.3,0.5,1.0,0.25,3,5,912,1429
dsa0.3,0.5,1.0,0.25,3,5,913,1429
dsa0.3,0.5,1.0,0.25,3,5,914,1429
dsa0.3,0.5,1.0,0.25,3,5,915,1429
dsa0.3,0.5,1.0,0.25,3,5,916,1429
dsa0.3,0.5,1.0,0.25,3,5,917,1429
dsa0.3,0.5,1.0,0.25,3,5,918,1429
dsa0.3,0.5,1.0,0.25,3,5,919,1429
dsa0.3,0.5,1.0,0.25,3,5,920,1429
dsa0.3,0.5,1.0,0.25,3,5,921,1429
dsa0.3,0.5,1.0,0.25,3,5,922,1429
dsa0.3,0.5,1.0,0.25,3,5,923,1429
dsa0.3,0.5,1.0,0.25,3,5,924,1429
dsa0.3,0.5,1.0,0.25,3,5,925,1429
dsa0.3,0.5,1.0,0.25,3,5,926,1429
dsa0.3,0.5,1.0,0.25,3,5,927,1429
dsa0.3,0.5,1.0,0.25,3,5,928,1429
dsa0.3,0.5,1.0,0.25,3,5,929,1429
