p3,date_known,ub,p4,algo,p1,p2,mean_run,iteration,real_cost,anytime_cost
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1570,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1571,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1572,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1573,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1574,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1575,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1576,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1577,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1578,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1579,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1580,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1581,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1582,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1583,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1584,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1585,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1586,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1587,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1588,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1589,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1590,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1591,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1592,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1593,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1594,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1595,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1596,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1597,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1598,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1599,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1600,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1601,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1602,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1603,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1604,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1605,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1606,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1607,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1608,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1609,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1610,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1611,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1612,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1613,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1614,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1615,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1616,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1617,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1618,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1619,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1620,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1621,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1622,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1623,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1624,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1625,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1626,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1627,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1628,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1629,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1630,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1631,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1632,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1633,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1634,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1635,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1636,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1637,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1638,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1639,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1640,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1641,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1642,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1643,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1644,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1645,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1646,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1647,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1648,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1649,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1650,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1651,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1652,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1653,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1654,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1655,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1656,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1657,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1658,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1659,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1660,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1661,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1662,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1663,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1664,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1665,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1666,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1667,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1668,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1669,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1670,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1671,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1672,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1673,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1674,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1675,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1676,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1677,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1678,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1679,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1680,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1681,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1682,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1683,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1684,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1685,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1686,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1687,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1688,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1689,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1690,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1691,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1692,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1693,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1694,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1695,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1696,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1697,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1698,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1699,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1700,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1701,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1702,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1703,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1704,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1705,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1706,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1707,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1708,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1709,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1710,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1711,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1712,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1713,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1714,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1715,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1716,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1717,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1718,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1719,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1720,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1721,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1722,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1723,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1724,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1725,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1726,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1727,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1728,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1729,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1730,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1731,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1732,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1733,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1734,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1735,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1736,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1737,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1738,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1739,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1740,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1741,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1742,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1743,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1744,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1745,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1746,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1747,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1748,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1749,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1750,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1751,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1752,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1753,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1754,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1755,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1756,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1757,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1758,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1759,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1760,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1761,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1762,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1763,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1764,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1765,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1766,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1767,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1768,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1769,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1770,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1771,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1772,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1773,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1774,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1775,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1776,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1777,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1778,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1779,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1780,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1781,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1782,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1783,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1784,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1785,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1786,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1787,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1788,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1789,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1790,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1791,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1792,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1793,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1794,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1795,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1796,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1797,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1798,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1799,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1800,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1801,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1802,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1803,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1804,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1805,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1806,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1807,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1808,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1809,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1810,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1811,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1812,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1813,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1814,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1815,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1816,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1817,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1818,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1819,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1820,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1821,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1822,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1823,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1824,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1825,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1826,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1827,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1828,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1829,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1830,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1831,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1832,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1833,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1834,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1835,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1836,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1837,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1838,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1839,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1840,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1841,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1842,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1843,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1844,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1845,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1846,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1847,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1848,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1849,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1850,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1851,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1852,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1853,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1854,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1855,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1856,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1857,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1858,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1859,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1860,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1861,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1862,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1863,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1864,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1865,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1866,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1867,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1868,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1869,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1870,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1871,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1872,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1873,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1874,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1875,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1876,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1877,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1878,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1879,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1880,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1881,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1882,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1883,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1884,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1885,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1886,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1887,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1888,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1889,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1890,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1891,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1892,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1893,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1894,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1895,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1896,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1897,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1898,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1899,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1900,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1901,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1902,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1903,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1904,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1905,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1906,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1907,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1908,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1909,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1910,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1911,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1912,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1913,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1914,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1915,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1916,7115,2147483647
1.0,true,10,0.0,unsynchMono,0.2,1.0,5,1917,7115,2147483647
